customer_id,customer_name,zone_id,AdditionalNum,AgentId,AgentName,Area,AssignmentType,BL,BLExpiryDate,BuildingNumber,BuyerPhone,CH,CR,CRExpiryDate,CheckIn,City,CreationType,CreditDays,CreditLimit,CusId,CusName,DC,Days,DistrictName,F,FinancePhone,Full Corrected Address,Geocode Quality,Latitude,Longitude,PaymentType,ReceiverPhone,Region,StartWeeks,Status,StreetName,SubChannel,TotalDeliveredOrders,VAT,Validation,ZipCode,Zone,createdDate
CS012865,تموينات الاسطورة الاقتصاديه,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,552,267",,Required,,Potential,0,500.0000000,CS012865,تموينات الاسطورة الاقتصاديه,JEDDAH,SAT,,,,,,21.46590,39.32527,,,West,2,ACTIVE,,,0,"312,154,737,400,003",Missing Documents,,JED002,2024-09-15
CS012866,رافا المميزة للتجارة,JEDC05,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"441,212,665,701",2025-06-22,0,"577,932,482",Traditional Trade,"4,030,310,703",2025-03-22,Required,جدة,Potential,0,500.0000000,CS012866,رافا المميزة للتجارة,JEDDAH,WED,الفيصلية,,,,,21.57326,39.18537,Credit,,West,1,ACTIVE,حسن بن يحيى,Small Grocery,13,"311,282,032,400,003",Approved by Finance,23425,JED002,2024-09-15
CS012867,تموينات اركان ود,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"450,915,169,756",2025-03-12,0,"550,626,583",Traditional Trade,"1,010,408,748",2025-07-21,Required,جدة,Potential,30,500.0000000,CS012867,تموينات اركان ود,JEDDAH,MON,البشائر,,,,,21.79934,39.17906,Credit,,West,1,ACTIVE,النضير بن الحارث,Medium Grocery,8,"310,089,017,500,003",Approved by Finance,00000,JED001,2024-09-15
CS012879,تموينات الامين قرين للمواد الغذائية,JEDC01,7540,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,513,846,039",2025-10-28,4736,"558,093,742",Traditional Trade,"4,030,226,728",2025-11-21,Required,جدة,Potential,0,0.0000000,CS012879,تموينات الامين قرين للمواد الغذائية,JEDDAH,SUN,الرويس,,,,,21.50733,39.16779,Credit,,West,2,In-Active,شارع,Medium Grocery,2,"302,209,713,300,003",Approved by Finance,22413,JED002,2024-09-15
CS012887,سيتي مارت,JEDC07,6533,AG00294,Biju  Poochothiyil,Jeddah,Zone,"451,015,422,639",2025-04-13,3600,"531,371,071",Traditional Trade,"4,030,528,333",2024-10-15,Required,جدة,Potential,8,2232.5000000,CS012887,سيتي مارت,JEDDAH,WED,الفاروق 1,,,,,21.45416,39.27362,Credit,,West,2,ACTIVE,طريق مكة,Medium Grocery,33,"310,766,376,200,003",Approved by Finance,22262,JED002,2024-09-15
CS012889,تموينات ركن وسلة,JEDC08,6714,AG00313,Khaled Salama,Jeddah,Zone,"440,711,645,301",2025-01-28,3031,"556,030,799",Traditional Trade,"4,030,175,128",2025-05-28,NOT Required,جدة,Potential,0,500.0000000,CS012889,تموينات ركن وسلة,JEDDAH,WED,الزمرد,,,,,21.79636,39.07386,Credit,,West,1,ACTIVE,شارع,Medium Grocery,12,"311,278,145,400,003",Approved by Finance,23741,JED001,2024-09-15
CS012891,تموينات باميليا 5,JEDC01,6524,AG00294,Biju  Poochothiyil,Jeddah,Zone,"440,912,004,542",2025-04-18,3219,"597,200,328",Traditional Trade,"4,030,414,024",2027-03-15,Required,جدة,Potential,0,500.0000000,CS012891,تموينات باميليا 5,JEDDAH,TUE,الجامعة,,,,,21.50424,39.25346,Credit,,West,2,ACTIVE,حي السليمانية,Medium Grocery,5,"310,337,345,600,003",Approved by Finance,23217,JED002,2024-09-15
CS012892,أسواق ومخابز السعر العادل,JEDC04,0,AG00195,Abdulkareem Saqer,Jeddah,Assignment,"450,313,392,771",2025-03-08,0,"565,748,618",Traditional Trade,"4,030,451,848",2026-01-12,Required,جدة,Potential,30,1500.0000000,CS012892,أسواق ومخابز السعر العادل,JEDDAH,SAT,السامر,,,,,21.58384,39.22910,Credit,,West,1,ACTIVE,سعيد بن حسان,Medium Grocery,7,"311,181,605,200,003",Approved by Finance,12978,JED002,2024-09-15
CS012896,هزاز الغريبه للتخفيضات,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,404,163",,Required,,Potential,0,500.0000000,CS012896,هزاز الغريبه للتخفيضات,JEDDAH,SAT,,,,,,21.51219,39.32566,,,West,2,ACTIVE,,,0,"311,327,013,300,003",Missing Documents,,JED002,2024-09-15
CS012908,تموينات انوار الشهب,JEDC03,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,614,364,395",2025-01-17,0,"566,654,453",Traditional Trade,"4,030,530,613",2028-09-06,Required,جدة,Potential,0,0.0000000,CS012908,تموينات انوار الشهب,JEDDAH,THU,الاجواد,,,,,21.60678,39.26635,Credit,,West,1,In-Active,عبدالرحمن ابو عبس,Medium Grocery,2,"311,806,725,300,003",Approved by Finance,23452,JED002,2024-09-15
CS012925,بقاله لهمام العرب 2,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,454,519",,Required,,Potential,0,500.0000000,CS012925,بقاله لهمام العرب 2,JEDDAH,THU,,,,,,21.77427,39.20319,,,West,1,ACTIVE,,,0,"311,198,633,300,003",Missing Documents,,JED001,2024-09-15
CS012926,تموينات زاد الريان 2,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,400,086",,Required,,Potential,0,500.0000000,CS012926,تموينات زاد الريان 2,JEDDAH,MON,,,,,,21.68847,39.21670,,,West,2,ACTIVE,,,0,"310,790,350,100,003",Missing Documents,,JED001,2024-09-15
CS012927,تموينات زاد الريف 3,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,410,287",,Required,,Potential,0,500.0000000,CS012927,تموينات زاد الريف 3,JEDDAH,WED,,,,,,21.80477,39.08024,,,West,1,ACTIVE,,,0,"310,630,903,800,003",Missing Documents,,JED001,2024-09-15
CS012928,شركة كبيان العالمية للتجارة,JEDC02,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,257,154",,Required,,Potential,0,500.0000000,CS012928,شركة كبيان العالمية للتجارة,JEDDAH,THU,,,,,,21.61057,39.32003,,,West,1,ACTIVE,,,0,"311,190,883,800,003",Missing Documents,,JED002,2024-09-15
CS012929,تموينات كاباميليا,JEDC02,1,AG00313,Khaled Salama,Jeddah,Zone,"41,012,556,717",2026-06-23,1,"574,861,802",Traditional Trade,"4,030,414,024",2027-03-15,Required,رابغ,Potential,0,500.0000000,CS012929,تموينات كاباميليا,JEDDAH,SAT,رابغ,,,,,22.79651,39.03362,Credit,,West,1,ACTIVE,النسيم,Medium Grocery,19,"310,337,345,600,003",Approved by Finance,23217,JED001,2024-09-15
CS012944,تموينات ألين,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,035,648,059",,Required,,Potential,0,500.0000000,CS012944,تموينات ألين,JEDDAH,SUN,,,,,,21.49680,39.18475,,,West,2,ACTIVE,,,0,"301,325,464,900,003",Missing Documents,,JED002,2024-09-15
CS012948,تموينات نجاح,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"2,050,164,395",,Required,,Potential,0,500.0000000,CS012948,تموينات نجاح,JEDDAH,SUN,,,,,,21.50506,39.18025,,,West,2,ACTIVE,,,0,"310,873,621,700,003",Missing Documents,,JED002,2024-09-15
CS012958,مركز و مخابز لتين الاليه,JEDC07,2983,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,915,204,102",2025-03-14,7988,"530,440,337",Traditional Trade,"4,030,175,622",2025-03-30,Required,جدة,Potential,8,500.0000000,CS012958,مركز و مخابز لتين الاليه,JEDDAH,THU,الاجاويد,,,,,21.41222,39.30328,Credit,,West,2,ACTIVE,ابن المهلب,Medium Grocery,4,"311,334,296,200,003",Approved by Finance,23451,JED002,2024-09-15
CS012960,تموينات اللقماني 2,JEDC03,8459,AG00313,Khaled Salama,Jeddah,Zone,"39,111,434,194",2025-03-02,2681,"598,512,961",Traditional Trade,"4,030,546,711",2025-02-27,Required,جدة,Potential,0,0.0000000,CS012960,تموينات اللقماني 2,JEDDAH,THU,الصالحية,,,,,21.75605,39.20728,Credit,,West,1,In-Active,ياسر بن عامر الكناني (رضي الله عنه),Medium Grocery,6,"300,898,679,700,003",Approved by Finance,23743,JED001,2024-09-15
CS012967,تموينات ضياء,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"451,015,490,830",2025-04-19,0,"503,473,723",Traditional Trade,"4,030,522,143",2025-08-27,NOT Required,جدة,Potential,14,717.4100000,CS012967,تموينات ضياء,JEDDAH,TUE,الرياض,,,,,21.88034,39.18548,Credit,,West,1,ACTIVE,الرياض,Medium Grocery,26,"310,649,217,400,003",Approved by Finance,25562,JED001,2024-09-15
CS012977,تموينات عفاف,JEDC06,8228,AG00313,Khaled Salama,Jeddah,Zone,"450,513,893,950",2024-11-13,4737,"561,847,335",Traditional Trade,"4,030,298,537",2025-10-02,Required,جدة,Potential,30,863.0800000,CS012977,تموينات عفاف,JEDDAH,WED,المروة,,,,,21.62007,39.18789,Credit,,West,2,ACTIVE,حراء,Medium Grocery,6,"310,069,125,500,003",Approved by Finance,23447,JED001,2024-09-15
CS012983,ريم ماركت,JEDC04,8920,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,915,257,596",2025-04-04,2849,"502,646,515",Traditional Trade,"4,030,595,402",2025-08-22,NOT Required,جدة,Potential,0,500.0000000,CS012983,ريم ماركت,JEDDAH,SUN,الفيصلية,,,,,21.58101,39.19474,Credit,,West,1,ACTIVE,صاري,Medium Grocery,13,"311,426,360,900,003",Approved by Finance,23442,JED002,2024-09-15
CS013018,تموينات زاد البلاد 2,JEDC08,4255,AG00313,Khaled Salama,Jeddah,Zone,"451,115,602,839",2025-04-30,8115,"510,544,019",Traditional Trade,"4,030,522,000",2026-08-27,Required,جدة,Potential,0,0.0000000,CS013018,تموينات زاد البلاد 2,JEDDAH,WED,الصواري,,,,,21.78640,39.10718,Credit,,West,1,In-Active,الامير عبدالمجيد,Medium Grocery,8,"310,978,260,500,003",Approved by Finance,23522,JED001,2024-09-15
CS013019,تموينات امانى جابر,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"451,015,586,889",,Required,,Potential,0,500.0000000,CS013019,تموينات امانى جابر,JEDDAH,WED,,,,,,21.77094,39.10005,,,West,1,ACTIVE,,,0,"305,005,209,200,003",Missing Documents,,JED001,2024-09-15
CS013021,تموينات ابداع للمواد الغذائية,JEDC03,0,AG00313,Khaled Salama,Jeddah,Zone,"450,814,904,867",2025-02-16,0,"559,821,375",Traditional Trade,"4,030,590,871",2025-11-28,Required,جدة,Potential,21,528.4300000,CS013021,تموينات ابداع للمواد الغذائية,JEDDAH,MON,الخالدية,,,,,21.85945,39.17370,Credit,,West,1,ACTIVE,شارع,Medium Grocery,5,"312,685,146,900,003",Approved by Finance,23874,JED001,2024-09-15
CS013022,تموينات السحاب,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,431,880",,Required,,Potential,0,500.0000000,CS013022,تموينات السحاب,JEDDAH,THU,,,,,,21.59461,39.24364,,,West,1,ACTIVE,,,0,"311,051,428,500,003",Missing Documents,,JED002,2024-09-15
CS013026,تموينات اوربكس,JEDC02,7513,AG00313,Khaled Salama,Jeddah,Zone,"450,714,708,128",2025-01-26,4682,"534,920,001",Traditional Trade,"4,030,192,948",2025-03-18,Required,جدة,Potential,9,500.0000000,CS013026,تموينات اوربكس,JEDDAH,TUE,النزهة,,,,,21.63166,39.16355,Credit,,West,2,ACTIVE,الربع,Medium Grocery,14,"311,312,193,300,003",Approved by Finance,23336,JED001,2024-09-15
CS013029,تموينات عربة المروة,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"460,718,479,699",2026-01-17,0,"563,591,532",Traditional Trade,"4,030,544,155",2025-02-06,Required,جدة,Potential,0,,CS013029,تموينات عربة المروة,JEDDAH,WED,المروة,,,,,21.62028,39.19336,,,West,2,ACTIVE,شارع,Large Grocery,0,"311,118,260,600,003",Needs Revise,23456,JED001,2024-09-15
CS013030,دكان بيت ورد,JEDC08,0,AG00313,Khaled Salama,Jeddah,Zone,"450,614,153,549",2024-12-12,0,"570,122,360",Traditional Trade,"4,030,536,022",2024-12-05,Required,جدة,Potential,0,0.0000000,CS013030,دكان بيت ورد,JEDDAH,SUN,الشاطئ,,,,,21.59985,39.11485,,,West,2,In-Active,ابو العباس بن عبدالمطلب,Medium Grocery,0,"310,354,207,700,003",Approved by Finance,00000,JED001,2024-09-15
CS013031,تموينات سفر الخير 2,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,034,348,834",,Required,,Potential,0,500.0000000,CS013031,تموينات سفر الخير 2,JEDDAH,TUE,,,,,,21.57494,39.20891,,,West,1,ACTIVE,,,0,"311,842,692,100,003",Missing Documents,,JED002,2024-09-15
CS013032,تموينات عبدالله سعيد محمد ابوحشره للمواد الغذائية,JEDC06,6565,AG00313,Khaled Salama,Jeddah,Zone,"451,115,612,435",2025-05-06,3926,"593,091,690",Traditional Trade,"5,855,343,506",2024-10-13,Required,خميس مشيط,Potential,22,500.0000000,CS013032,تموينات عبدالله سعيد محمد ابوحشره للمواد الغذائية,JEDDAH,WED,الربوة,,,,,21.61663,39.18513,Credit,,West,2,ACTIVE,يحيى المعلمي,Medium Grocery,10,"310,354,207,700,003",Approved by Finance,62461,JED001,2024-09-15
CS013039,تموينات زهرة الكوثر,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,"545,250,144",,"4,030,489,916",,Required,,Potential,0,500.0000000,CS013039,تموينات زهرة الكوثر,JEDDAH,THU,,,,,,21.77796,39.20702,,,West,1,ACTIVE,,,0,"311,446,753,600,003",Missing Documents,,JED001,2024-09-15
CS013041,تموينات الصفوة,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,411,170",,Required,,Potential,0,500.0000000,CS013041,تموينات الصفوة,JEDDAH,THU,,,,,,21.77628,39.21285,,,West,1,ACTIVE,,,0,"311,338,864,300,003",Missing Documents,,JED001,2024-09-15
CS013046,مؤسسه اماسي الوطن 2,JEDC07,2551,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,714,541,424",2026-02-05,9067,"537,400,563",Traditional Trade,"7,037,942,047",2025-01-17,Required,جدة,Potential,30,1673.2300000,CS013046,مؤسسه اماسي الوطن 2,JEDDAH,THU,السنابل,,,,,21.39650,39.27535,Credit,,West,2,ACTIVE,السنابل,Medium Grocery,11,"301,204,384,700,003",Approved by Finance,22444,JED002,2024-09-15
CS013056,تموينات شوق عوض هياس الزهراني,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,714,382,732",2024-08-12,0,"539,392,957",Traditional Trade,"4,030,526,131",2025-09-26,Required,جدة,Potential,0,0.0000000,CS013056,تموينات شوق عوض هياس الزهراني,JEDDAH,MON,الروضة,,,,,21.57459,39.16507,Credit,,West,1,In-Active,قاسم زينل,Medium Grocery,11,"311,589,806,700,003",Approved by Finance,23434,JED002,2024-09-15
CS013061,أسواق ومخابز شواطئ 3,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,382,682",,Required,,Potential,0,500.0000000,CS013061,أسواق ومخابز شواطئ 3,JEDDAH,THU,,,,,,21.76521,39.20362,,,West,1,ACTIVE,,,0,"311,364,355,900,003",Missing Documents,,JED001,2024-09-15
CS013069,تموينات ناف,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"450,915,187,234",,Required,,Potential,0,500.0000000,CS013069,تموينات ناف,JEDDAH,MON,,,,,,21.58653,39.13619,,,West,1,ACTIVE,,,0,"311,053,511,300,003",Missing Documents,,JED002,2024-09-15
CS013080,تموينات الجنات الطبيعية,JEDC04,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"42,044,283,075",,Required,,Potential,0,500.0000000,CS013080,تموينات الجنات الطبيعية,JEDDAH,MON,,,,,,21.56845,39.15974,,,West,1,ACTIVE,,,0,"311,361,724,400,003",Missing Documents,,JED002,2024-09-15
CS013087,وفاء الوسام,JEDC02,6147,AG00313,Khaled Salama,Jeddah,Zone,"3,909,660,645",2026-02-18,3918,"578,419,012",Traditional Trade,"4,602,113,634",2025-04-12,Required,رابغ,Potential,0,0.0000000,CS013087,وفاء الوسام,JEDDAH,SAT,النزهة,,,,,22.80052,39.04061,Credit,,West,1,In-Active,شارع,Medium Grocery,1,"300,843,359,600,003",Approved by Finance,25754,JED001,2024-09-15
CS013088,مركز الجهني للمواد الغذائية,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"440,711,428,175",,Required,,Potential,0,500.0000000,CS013088,مركز الجهني للمواد الغذائية,JEDDAH,WED,,,,,,21.76805,39.08578,,,West,1,ACTIVE,,,0,"300,507,704,300,003",Missing Documents,,JED001,2024-09-15
CS013093,تموينات اندونيسيا,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"450,814,959,438",,Required,,Potential,0,500.0000000,CS013093,تموينات اندونيسيا,JEDDAH,TUE,,,,,,21.62643,39.16824,,,West,2,ACTIVE,,,0,"311,973,052,700,003",Missing Documents,,JED001,2024-09-15
CS013094,تموينات ماهر الاقتصادية,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,"570,209,108",,"4,030,555,696",,Required,,Potential,0,500.0000000,CS013094,تموينات ماهر الاقتصادية,JEDDAH,THU,,,,,,21.75966,39.22984,,,West,1,ACTIVE,,,0,"311,111,111,111,113",Missing Documents,,JED001,2024-09-15
CS013099,تموينات الراية ستارت,JEDC03,3564,AG00313,Khaled Salama,Jeddah,Zone,"450,313,498,792",2024-10-02,8199,"535,438,024",Traditional Trade,"4,031,279,350",2025-03-14,Required,مكة المكرمة,Potential,0,0.0000000,CS013099,تموينات الراية ستارت,JEDDAH,MON,النسيم,,,,,21.87114,39.17090,Credit,,West,1,In-Active,شارع,Medium Grocery,1,"311,604,815,700,003",Approved by Finance,24567,JED001,2024-09-15
CS013100,تموينات البدر,JEDC03,9037,AG00313,Khaled Salama,Jeddah,Zone,"441,112,318,342",2025-05-11,3756,"557,218,161",Traditional Trade,"4,030,473,970",2025-05-08,Required,جدة,Potential,12,882.6800000,CS013100,تموينات البدر,JEDDAH,TUE,الرياض,,,,,21.88461,39.19101,Credit,,West,1,ACTIVE,مرحب الغربي,Medium Grocery,26,"311,111,111,111,113",Approved by Finance,23874,JED001,2024-09-15
CS013101,شركه الميزان الذهبي للتجاره 2,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"450,814,937,611",,Required,,Potential,0,500.0000000,CS013101,شركه الميزان الذهبي للتجاره 2,JEDDAH,WED,,,,,,21.43884,39.26480,,,West,2,ACTIVE,,,0,"310,915,180,800,003",Missing Documents,,JED002,2024-09-15
CS013103,تموينات الريف,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,544,551",,Required,,Potential,0,500.0000000,CS013103,تموينات الريف,JEDDAH,MON,,,,,,21.79937,39.14168,,,West,1,ACTIVE,,,0,"312,059,255,800,003",Missing Documents,,JED001,2024-09-15
CS013112,سله البائع,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"450,915,253,098",,Required,,Potential,0,500.0000000,CS013112,سله البائع,JEDDAH,TUE,,,,,,21.51489,39.18514,,,West,2,ACTIVE,,,0,"311,094,078,300,003",Missing Documents,,JED002,2024-09-15
CS013114,محل غدقة للمواد الغذائية,JEDC04,0,AG00294,Biju  Poochothiyil,Jeddah,Zone,"451,215,979,243",2024-11-13,0,"531,698,698",Traditional Trade,"4,030,555,183",2025-05-04,Required,جدة,Potential,30,511.0300000,CS013114,محل غدقة للمواد الغذائية,JEDDAH,SAT,السامر,,,,,21.58297,39.23014,Credit,0531698698,West,1,ACTIVE,شارع,Medium Grocery,9,"312,214,429,700,003",Approved by Finance,22443,JED002,2025-05-24
CS013118,عالم الارتقاء للمواد الغذائية,JEDC02,7293,AG00313,Khaled Salama,Jeddah,Zone,"450,213,016,068",2025-08-20,4175,"557,038,385",Traditional Trade,"4,602,113,819",2025-08-11,Required,رابغ,Potential,0,0.0000000,CS013118,عالم الارتقاء للمواد الغذائية,JEDDAH,SAT,رابغ,,,,,22.83049,39.04245,Credit,,West,1,In-Active,طريق ابو ذرة الغفاري,Medium Grocery,10,"310,743,843,400,003",Approved by Finance,25766,JED001,2024-09-15
CS013122,بقاله النور,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,472,281",,Required,,Potential,0,500.0000000,CS013122,بقاله النور,JEDDAH,MON,,,,,,21.62503,39.19532,,,West,2,ACTIVE,,,0,"311,286,220,600,003",Missing Documents,,JED001,2024-09-15
CS013124,عطارة كيان,JEDC06,0,AG00313,Khaled Salama,Jeddah,Zone,"450,514,031,206",2024-12-02,0,"555,433,834",Traditional Trade,"4,030,375,361",2026-06-21,Required,جدة,Potential,0,0.0000000,CS013124,عطارة كيان,JEDDAH,MON,المروة,,,,,21.61264,39.20944,Credit,,West,2,In-Active,شارع,Medium Grocery,3,"311,461,306,200,003",Approved by Finance,22246,JED001,2024-09-15
CS013132,تموينات الاندلس,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"4,030,505,883",,Required,,Potential,0,500.0000000,CS013132,تموينات الاندلس,JEDDAH,SUN,,,,,,21.51807,39.16631,,,West,2,ACTIVE,,,0,"300,195,659,400,003",Missing Documents,,JED002,2024-09-15
CS013139,تموينات سلة الخيرات,JEDC03,1,AG00313,Khaled Salama,Jeddah,Zone,"451,215,971,929",2025-06-01,1,"506,977,308",Traditional Trade,"4,030,469,813",2028-10-22,Required,جدة,Potential,18,500.0000000,CS013139,تموينات سلة الخيرات,JEDDAH,THU,الصالحية,,,,,21.76716,39.22166,Credit,,West,1,ACTIVE,الصالحية 99,Medium Grocery,12,"302,238,795,700,003",Approved by Finance,23762,JED001,2024-09-15
CS013150,تموينات البستان العصري 2,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"451,215,962,954",,Required,,Potential,0,500.0000000,CS013150,تموينات البستان العصري 2,JEDDAH,TUE,,,,,,21.54419,39.22250,,,West,1,ACTIVE,,,0,"310,278,091,200,003",Missing Documents,,JED002,2024-09-15
CS013156,تموينات الحريصى,JEDC04,4416,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,069,137,185",2025-12-12,7724,"568,740,921",Traditional Trade,"4,030,285,358",2025-07-05,Required,جدة,Potential,0,768.8700000,CS013156,تموينات الحريصى,JEDDAH,THU,المنار,,,,,21.59833,39.24458,Credit,,West,1,ACTIVE,قيس بن زير,Medium Grocery,16,"311,610,191,900,003",Approved by Finance,23462,JED002,2024-09-15
CS013157,تموينات ميمونه,JEDC02,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"451,115,861,182",,Required,,Potential,0,500.0000000,CS013157,تموينات ميمونه,JEDDAH,THU,,,,,,21.61475,39.14985,,,West,2,ACTIVE,,,0,"305,006,562,600,003",Missing Documents,,JED001,2024-09-15
CS013164,تموينات الجاوي,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"43,037,910,354",,Required,,Potential,0,500.0000000,CS013164,تموينات الجاوي,JEDDAH,TUE,,,,,,21.51538,39.19134,,,West,2,ACTIVE,,,0,"300,728,858,600,003",Missing Documents,,JED002,2024-09-15
CS013187,تموينات الشهر,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,027,483,937",,Required,,Potential,0,500.0000000,CS013187,تموينات الشهر,JEDDAH,SAT,,,,,,21.57876,39.20994,,,West,1,ACTIVE,,,0,"311,159,321,300,003",Missing Documents,,JED002,2024-09-15
CS013188,تموينات حمدان,JEDC05,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"7,028,801,707",,Required,,Potential,0,500.0000000,CS013188,تموينات حمدان,JEDDAH,SAT,,,,,,21.57882,39.20978,,,West,1,ACTIVE,,,0,"311,274,368,400,003",Missing Documents,,JED002,2024-09-15
CS013193,تموينات المدينة,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,"536,814,324",,"7,013,613,984",,Required,,Potential,0,500.0000000,CS013193,تموينات المدينة,JEDDAH,THU,,,,,,21.41715,39.30265,,,West,2,ACTIVE,,,0,"310,124,007,900,003",Missing Documents,,JED002,2024-09-15
CS013216,تموينات ريان الخير,JEDC06,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"450,413,599,822",,Required,,Potential,0,500.0000000,CS013216,تموينات ريان الخير,JEDDAH,MON,,,,,,21.61567,39.20857,,,West,2,ACTIVE,,,0,"311,842,786,400,003",Missing Documents,,JED001,2024-09-15
CS013228,تموينات سامي,JEDC04,7109,AG00294,Biju  Poochothiyil,Jeddah,Zone,"43,089,491,670",2025-02-11,5349,"509,160,185",Traditional Trade,"43,089,491,670",2026-04-19,Required,جدة,Potential,0,0.0000000,CS013228,تموينات سامي,JEDDAH,SUN,الربوة,,,,,21.59015,39.18928,Credit,,West,1,In-Active,شارع,Medium Grocery,3,"311,346,705,300,003",Approved by Finance,22264,JED002,2024-09-15
CS013237,عطارة النور,JEDC08,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"450,313,471,100",,Required,,Potential,0,500.0000000,CS013237,عطارة النور,JEDDAH,SAT,,,,,,21.74595,39.14428,,,West,2,ACTIVE,,,0,"310,457,298,800,003",Missing Documents,,JED001,2024-09-15
CS013243,تموينات ومخابز شاهر,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"7,033,452,835",,Required,,Potential,0,500.0000000,CS013243,تموينات ومخابز شاهر,JEDDAH,SUN,,,,,,21.94636,39.27841,,,West,1,ACTIVE,,,0,"300,484,568,400,003",Missing Documents,,JED001,2024-09-15
CS013249,تموينات طيبات الاخوة,JEDC03,,AG00313,Khaled Salama,Jeddah,Zone,,,,,,"4,030,408,212",,Required,,Potential,0,500.0000000,CS013249,تموينات طيبات الاخوة,JEDDAH,MON,,,,,,21.88316,39.17558,,,West,1,ACTIVE,,,0,"310,127,103,900,003",Missing Documents,,JED001,2024-09-15
CS013255,فريش كارت,JEDC01,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,,,"1,100,149,090",,Required,,Potential,0,500.0000000,CS013255,فريش كارت,JEDDAH,SAT,,,,,,21.53460,39.29861,,,West,2,ACTIVE,,,0,"311,915,791,100,003",Missing Documents,,JED002,2024-09-15
CS013257,اسواق الرشيد,JEDC07,,AG00294,Biju  Poochothiyil,Jeddah,Zone,,,,"564,419,725",,"4,030,126,984",,Required,,Potential,0,500.0000000,CS013257,اسواق الرشيد,JEDDAH,TUE,,,,,,21.49265,39.25739,,,West,2,ACTIVE,,,0,"300,847,102,800,003",Missing Documents,,JED002,2024-09-15
CS013275,تموينات ليلة الخميس,JEDC05,7943,AG00294,Biju  Poochothiyil,Jeddah,Zone,"450,814,998,115",2025-03-02,3423,"552,602,884",Traditional Trade,"4,030,114,859",2024-12-25,Required,جدة,Potential,8,500.0000000,CS013275,تموينات ليلة الخميس,JEDDAH,WED,الفيصلية,,,,,21.55761,39.17738,Credit,,West,1,ACTIVE,سرحان العجماوي,Small Grocery,14,"305,000,659,900,003",Approved by Finance,23423,JED002,2024-09-15
