Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL001,AG00311,Islam Elmekawy,CS015228,مركز تهاني محمود عبد العزيز,,,,,,,2,WED,27.41768,41.59683,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015230,تموينات ركن السالم,,,,,,,2,THU,27.45186,41.62518,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015232,مؤسسة تميز قفار,"562,075,043",,,Traditional Trade,Medium Grocery,,2,WED,27.40719,41.58261,"310,201,915,100,003","3,350,145,952","41,103,585,229",2025-01-07,2,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-01,2027-04-07,شارع,الوادي,3061,55218,7218,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015233,تموينات خير الرصف للمواد الغذائية,"502,306,948",,,Traditional Trade,Large Grocery,,2,THU,27.45480,41.63121,"311,781,617,900,003","3,350,178,761","460,718,395,738",2025-01-07,7,Credit,20,1499.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-13,2026-01-10,شارع,الشق,7878,55436,4134,HAIL,Assignment,,
,,ضبيعة,HAIL001,AG00311,Islam Elmekawy,CS015238,تموينات محمد جزاع الشمري,"557,156,835",,,Traditional Trade,Medium Grocery,,1,THU,27.96170,42.17293,"310,624,522,300,003","3,357,607,518","41,022,592,990",2025-01-07,14,Credit,10,577.1300000,ACTIVE,Approved by Finance,Potential,Required,2025-07-21,2025-08-22,شارع,صبابة,8054,55843,2290,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015239,تموينات حجي راجي للمواد الغذائية,"508,335,149",,,Traditional Trade,Medium Grocery,,1,THU,27.98783,41.73312,"300,918,982,700,003","3,350,104,478","42,075,326,956",2025-01-07,6,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-27,2026-01-07,شارع,العزيزية,7120,55427,5227,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015241,تموينات مؤنة وزاد التجارية,"545,134,940",,,Traditional Trade,Medium Grocery,,2,THU,27.46050,41.64378,"311,924,544,200,003","3,350,168,449","450,614,097,170",2025-01-07,1,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-22,2024-12-04,محمد المغربي,المنتزه الشرقي,0,55436,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015242,بقالة عمران,,,,,,,1,SAT,27.47231,42.98894,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015244,بقالة بعد حي للمواد الغذائية,"504,568,988",,,Traditional Trade,Medium Grocery,,1,SUN,27.57679,41.71103,"311,133,325,500,003","3,350,157,470","43,079,283,232",2025-01-07,18,Credit,15,704.2000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-05,2025-01-04,شارع,الشميلي,22758,55481,8409,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015249,تموينات الرشد,"573,393,361",,,,,,2,SAT,27.35727,41.20177,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015250,سعود سلطان خلف المرمش,,,,,,,2,SAT,27.35815,41.20043,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015251,مؤسسة ثمار طيى التجارية,,,,,,,2,THU,27.45657,41.64949,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015254,أسواق اساسيات الشمال للمواد الغذائية,,,,,,,1,TUE,27.91761,42.35977,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015255,تموينات ليالي الشمال,,,,,,,1,WED,27.63874,41.75522,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015256,محل نوره عبدالله خلف الشمري للمواد الغذائية,"506,919,133",,,,,,2,WED,27.44061,41.61089,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015257,واحه عناوين للتجاره,,,,,,,2,SUN,27.52769,41.68389,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015259,اسواق  نايف,,,,,,,1,SUN,27.55976,41.70667,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015264,تموينات مها البركة للمواد الغذائية,"552,564,867",,,Traditional Trade,Large Grocery,,1,SUN,27.56271,41.72121,"311,111,111,111,113","3,350,168,523","450,514,009,667",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-27,2025-11-12,شارع,الزهرة,7704,55481,3884,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015266,تموينات حجر بدر العنزي,,,,,,,2,THU,27.46966,41.62686,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS015268,تموينات الشرق,"535,735,324",,,Traditional Trade,Medium Grocery,,1,TUE,27.90867,42.40709,"301,191,911,500,003","3,350,031,122","3,909,500,853",2025-01-07,6,Credit,3,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-03,2026-11-17,شارع,صلاح الدين,2673,53741,8416,HAIL,Zone,,
,,بقعاء,HAIL001,AG00311,Islam Elmekawy,CS015269,مؤسسة سلمى عبدالرزاق سليمان الشمري التجارية,"553,037,825",,,Traditional Trade,Medium Grocery,,1,TUE,27.90362,42.39014,"311,111,111,111,113","3,352,361,770","440,611,216,962",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-02-23,2027-11-02,شارع,شنان,8638,53711,4315,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015271,بقالة عارف سحيمان خلف الشمري للمواد الغذائية,"503,047,768",,,Traditional Trade,Medium Grocery,,1,SUN,27.56163,41.71157,"301,012,265,500,003","3,350,147,164","40,011,621,054",2025-01-07,11,Credit,23,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-02,2026-01-06,شارع,الزهرة,6660,55481,3179,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015272,تموينات ركن تبارك للمواد الغذائية,"533,900,696",,,Traditional Trade,Medium Grocery,,2,MON,27.49317,41.67294,"311,641,695,800,003","3,350,165,061","441,212,565,477",2025-01-07,7,Credit,16,1042.2700000,ACTIVE,Approved by Finance,Potential,Required,2025-05-01,2025-06-04,شارع,الشميلي,3745,55431,7875,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015273,بقاله تهاني محمود,,,,,,,1,TUE,27.68117,42.55241,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015274,مؤسسة بيت كاجو التجارية,,,,,,,2,MON,27.47298,41.65322,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015277,محل فاطمه صخيل,"507,115,660",,,,,,1,SAT,27.89073,42.68262,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015278,بقالة الجازي سليمان مرضي الرفدي للمواد الغذائية,,,,,,,2,SAT,26.85001,40.31291,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الشعيبة,HAIL001,AG00311,Islam Elmekawy,CS015279,بقالة وسم الشمال,"500,638,709",,,Traditional Trade,Medium Grocery,,1,SAT,27.85510,42.78219,"300,996,459,400,003","3,352,361,480","450,213,006,117",2025-01-07,18,Credit,0,1108.3900000,ACTIVE,Approved by Finance,Potential,Required,2025-08-20,2026-07-23,شارع,الشميلي,8580,53643,3709,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015280,محامص أف يو للتجارة,"506,862,156",,,Traditional Trade,Medium Grocery,,2,THU,27.45888,41.65110,"301,365,883,900,003","3,350,143,084","40,102,462,614",2025-01-07,2,Credit,15,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-10-13,2025-04-12,شارع,العزيزية,5563,55424,8104,HAIL,Zone,,
,,القاعد,HAIL001,AG00311,Islam Elmekawy,CS015283,تموينات بصراء حمدان غربي الشمري للمواد الغذائية,"503,021,279",,,Traditional Trade,Medium Grocery,,1,THU,27.84625,41.72483,"300,916,394,400,003","3,357,011,689","40,011,681,562",2025-01-07,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-31,2025-07-14,شارع,الخطة,7745,55811,5582,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015285,تموينات ابراهيم الشمري للمواد الغذائية,"501,789,684",,,Traditional Trade,Medium Grocery,,1,SUN,27.57242,41.73664,"311,208,490,900,003","3,350,158,968","41,073,488,980",2025-01-07,14,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-26,2026-01-09,شارع,الخزامى,4011,55481,7283,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015287,جازي فالح الشمري,,,,,,,2,SUN,27.52781,41.64878,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015288,تموينات صفا حائل للمواد الغذائية,,,,,,,1,SUN,27.56230,41.72331,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015289,تموينات راضية,,,,,,,2,MON,27.47209,41.66402,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015290,بقالة شمعة حارتنا للمواد الغذائية,"578,436,578",,,Traditional Trade,Medium Grocery,,2,SUN,27.53632,41.67075,"310,741,240,900,003","3,350,146,239","3,909,255,038",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-09,2026-02-16,شارع,حدري البلاد,0,55339,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015293,تموينات نشميه بشير حمدان الشمري للمواد الغذائية,"506,136,898",,,Traditional Trade,Medium Grocery,,1,SUN,27.56278,41.72452,"310,767,456,700,003","3,350,150,597","43,058,029,111",2025-01-07,18,Credit,8,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-06,2025-10-26,شارع,الشميلي,3787,55481,7406,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015296,تموينات بدريه عبد العزيز رشيد الرديعان,,,,,,,2,MON,27.48540,41.65718,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015297,ورد الشمال للمواد الغذائية,"506,534,493",,,Traditional Trade,Small Grocery,,1,WED,27.58005,41.73823,"310,214,884,900,003","3,350,140,026","42,126,009,990",2025-01-07,11,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-10-07,2025-06-22,النفل,الشميلي,6320,55475,2859,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015298,تموينات غزيه محمد نوران الرشيدي للمواد الغذائية,"503,716,392",,,,,,2,THU,27.45866,41.62238,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015302,تموينات الجازي,,,,,,,1,THU,27.99403,41.73170,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015303,تموينات محمد نواف الشمري,"504,508,205",,,Traditional Trade,Medium Grocery,,1,TUE,27.89811,42.39359,"311,111,111,111,113","3,352,359,849","440,210,570,701",2025-01-07,8,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-23,2026-08-07,شارع,شنان,0,53911,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015306,تموينات منى الشمال للمواد الغذائية,"532,593,371",,,Traditional Trade,Medium Grocery,,2,TUE,27.81019,41.42993,"311,502,200,600,003","3,357,608,673","42,044,247,080",2025-01-07,16,Credit,11,1085.6000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-09,2026-06-10,شارع,الجثامية,3781,55471,6929,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015307,تموينات قنديل الشمال للمواد الغذائية,"565,915,083",,,Traditional Trade,Large Grocery,,1,TUE,27.90455,42.38851,"310,286,112,300,003","3,350,171,474","460,316,945,642",2025-01-07,4,Credit,12,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-02,2025-09-11,شارع,البدنة,0,53911,0,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015308,تموينات للمواد الغذائية,"552,488,432",,,Traditional Trade,Medium Grocery,,1,SUN,27.56270,41.72409,"300,969,602,600,003","3,350,013,720","40,011,619,796",2025-01-07,11,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-06,2025-04-19,قرة العين,الزهرة,4583,55424,6987,HAIL,Zone,,
,,جبة,HAIL001,AG00311,Islam Elmekawy,CS015309,درع الزاويه لتجارة,"531,407,637",,,Traditional Trade,Medium Grocery,,2,TUE,28.03034,40.93989,"310,883,936,100,003","3,350,152,483","39,111,312,121",2025-01-07,5,Credit,22,1421.2400000,ACTIVE,Approved by Finance,Potential,Required,2025-02-02,2025-06-17,عروس الرمال,جبة,8320,55679,4225,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015312,تموينات النخيل,,,,,,,1,SAT,28.25494,42.92875,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015314,موسسه علياء صويان علي رمال,,,,,,,2,TUE,27.81039,41.42869,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015315,عواد سعدون,,,,,,,2,TUE,28.02458,40.95443,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015316,بيت السرور للمكسرات,,,,,,,1,SAT,28.26213,42.92977,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015317,تموينات محطة السالم,,,,,,,1,SAT,27.87601,42.71269,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015319,أسواق مشاعل فهد هجهوج الشمري,,,,,,,1,MON,27.55171,41.69330,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015322,أسواق نادين للمواد الغذائية,"551,964,858",,,,,,2,SAT,27.38615,41.17246,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015323,تموينات ثمار القيلة للمواد الغذائية,,,,,,,2,MON,27.47213,41.66445,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015325,تموينات مريم,,,,,,,1,THU,27.99268,41.73193,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015326,تموينات مريم خلف الشمري للمواد الغذائيةنيوم,,,,,,,2,TUE,27.65738,41.28168,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,تربه,HAIL001,AG00311,Islam Elmekawy,CS015333,تموينات العنود عليق خلف الشمري للمواد الغذائية,"554,869,218",,,Traditional Trade,Medium Grocery,,1,SAT,28.24985,42.91209,"311,000,126,900,003","3,359,243,304","43,016,064,939",2025-01-07,16,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-10,2025-07-10,خديجة بنت خويلد,تربة,3777,53821,8317,HAIL,Zone,,
,,تربه,HAIL001,AG00311,Islam Elmekawy,CS015334,بقالة مليح عبدالله عوده الشمري للمواد الغذائية,"552,545,148",,,Traditional Trade,Medium Grocery,,1,SAT,27.97084,42.86081,"310,129,779,500,003","3,359,243,160","3,910,676,226",2025-01-07,11,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-31,2025-07-09,شارع,تربة,4026,53981,6690,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015335,بقالة احمد عصيمي,,,,,,,1,SAT,27.47328,42.99769,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,الحفير,HAIL001,AG00311,Islam Elmekawy,CS015337,مؤسسة جوزاء مرزوق عايد الشمري للتجارة,"596,803,926",,,Traditional Trade,Medium Grocery,,2,TUE,27.65377,41.28446,"311,484,506,800,003","3,350,163,008","40,042,001,934",2025-01-07,18,Credit,0,1277.6600000,ACTIVE,Approved by Finance,Potential,Required,2025-11-22,2025-03-04,شارع,الشميلي,8635,55643,3700,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015339,تموينات فايز عودة راشد الشمري للمواد الغذائية,,,,,,,2,SUN,27.52393,41.68999,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015342,مؤسسة خيرات أجا الغذائية,,,,,,,1,MON,27.56224,41.67652,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015343,تموينات عبدالرحمن بندر عبدالرحمن الشمري للمواد الغذائية,"570,122,408",,,Traditional Trade,Medium Grocery,,1,THU,27.94643,42.24853,"311,075,026,500,003","3,352,360,926","43,047,925,568",2025-01-07,8,Credit,15,745.5200000,ACTIVE,Approved by Finance,Potential,Required,2025-10-08,2025-09-27,شارع,الخماسية,4524,46736,7967,HAIL,Assignment,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015344,تموينات سعداء محمد صقر,"551,280,495",,,,,,2,SAT,26.87579,40.31810,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015347,تموينات جوزاء هليل محارب الشمري,"502,324,947",,,Traditional Trade,Medium Grocery,,1,MON,27.56247,41.67842,"301,069,163,400,003","3,352,359,881","3,909,283,221",2025-01-07,9,Credit,17,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-04-17,2026-05-14,شارع,اجا,6955,55471,4152,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015348,تموينات الفهاد,,,,,,,1,SUN,27.57007,41.72720,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015351,مؤسسة صالح فهد صالح التميمي للمواد الغذائية,"539,253,058",,,Traditional Trade,Medium Grocery,,2,SAT,26.87879,40.32925,"310,280,811,900,003","3,350,141,836","450,714,730,886",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-07,2025-01-28,شارع,الشميلي,3418,55421,8835,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015352,تموينات ركن الرصف للمواد الغذائية,"534,577,571",,,Traditional Trade,Large Grocery,,2,WED,27.41708,41.57677,"311,111,111,111,113","3,350,157,871","43,069,088,675",2025-01-07,2,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-22,2024-12-13,شارع,الوادي,9551,55424,4340,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015354,انوار البستان,"536,539,098",,,,,,1,SAT,27.47361,42.98795,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00227,Ahmed Salaheldin,CS015357,تموينات تاج قرطبة للمواد الغذائية,"555,652,345",,,Traditional Trade,Large Grocery,,2,WED,27.43359,41.60202,"312,433,564,400,003","3,350,176,284","460,617,830,175",2025-01-07,3,Credit,16,524.2700000,ACTIVE,Approved by Finance,Potential,Required,2025-09-09,2025-11-30,شارع,الوادي,0,44413,0,HAIL,Assignment,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015358,مؤسسة ابتسام طارش صالح الشمري للمواد الغذائية,"507,381,948",,,Traditional Trade,Medium Grocery,,1,WED,27.57251,41.73986,"302,145,423,900,003","3,350,141,613","40,011,613,558",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-07,2025-10-02,شارع,الخزامى,6141,55483,3767,HAIL,Zone,,
,,قناء,HAIL001,AG00311,Islam Elmekawy,CS015359,بقالة الاولى في قناء للمواد الغذائية,"535,541,150",,,Traditional Trade,Medium Grocery,,2,TUE,27.77705,41.41947,"311,111,111,111,113","3,350,163,319","440,811,838,695",2025-01-07,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-25,2025-02-26,شارع,شنان,5796,55666,6511,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015361,محل تركي ميطري الشمري,,,,,,,2,TUE,28.02934,40.95373,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015363,بقالة ريم سحلي فرحان الشمري للمواد الغذائية,,,,,,,1,TUE,27.72690,42.56335,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015364,تموينات أماسي,,,,,,,1,TUE,27.89953,42.39026,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015366,تموينات باسم راشد محمد الشمري للمواد الغذائية,,,,,,,2,MON,27.47372,41.65374,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015368,تموينات فايز عودة راشد الشمري للمواد الغذائية,,,,,,,1,THU,27.84104,41.72759,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015369,بقالة مشاري سعد فواز العنزي,"502,687,344",,,,,,2,SAT,26.99624,40.33105,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015372,تموينات نهضة الخير للمواد الغذائية,"504,586,373",,,Traditional Trade,Small Grocery,,2,SAT,27.04374,40.42702,"312,396,344,600,003","3,360,606,261","41,062,975,708",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2587-01-08,2025-11-21,بيضاء,الشميلي,0,55537,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015373,محامص مشاري عطيه سليمان الشمري للمكسرات,,,,,,,1,MON,27.57246,41.67189,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL001,AG00311,Islam Elmekawy,CS015375,تموينات وفقه قرموش بن سعيد ال حمد للمواد الغذائية,"554,020,175",,,Traditional Trade,Medium Grocery,,2,SUN,27.52382,41.67778,"311,848,574,500,003","3,350,167,630","451,015,335,273",2025-01-07,4,Credit,30,635.7400000,ACTIVE,Approved by Finance,Potential,Required,2025-10-10,2025-04-04,شارع,العزيزية,0,55425,0,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015377,تموينات سراء محمد مسفر القرني للمواد الغذائية,,,,,,,2,SUN,27.52610,41.68418,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015378,تموينات نوره فهد مبارك الشمري للمواد الغذائية,,,,,,,2,SUN,27.52360,41.66929,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015379,مؤسسة راشد تركي محمد المرمش للتجارة,"558,727,783",,,,,,2,SAT,27.38033,41.18871,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL001,AG00311,Islam Elmekawy,CS015380,محطه لولوه خالد محمد الشمري,,,,,,,1,SAT,27.61248,43.17166,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
