Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007818,اسواق الشعله,,,,,,,2,WED,21.44430,39.29079,"311,218,395,300,003","7,003,495,863",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007842,مخبر وتموينات الضياء,,,,,,,2,TUE,21.46299,39.19721,"300,912,501,300,003","4,030,385,844",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007844,تموينات بشرى مانع محمد العمري للمواد الغذائية,,,,,,,1,THU,21.60696,39.23120,"311,088,229,100,003","7,026,522,677",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007886,أسواق ومخابز المكرونة,,,,,,,2,MON,21.54078,39.19657,"302,282,938,500,003","7,015,901,684",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007939,تموينات الخليج,,,,,,,2,SUN,21.51510,39.16916,"310,782,795,200,003","4,603,100,214",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS007946,اسواق و مخابز ساره,"580,956,487",,,,,,1,WED,21.56552,39.20264,"311,045,921,400,003","4,030,431,112","42,095,525,000",2024-09-15,10,Credit,18,509.0300000,ACTIVE,Approved by Finance,Potential,Required,2027-09-07,2025-03-07,جبل القصبة,الصفا,0,23451,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS007972,مؤسسة فاكهة وفواكه للتجارة,,,,,,,2,TUE,21.49147,39.24479,"302,222,569,400,003","4,030,385,938",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008009,اسواق الشروق 3,"507,304,317",,,Traditional Trade,Medium Grocery,,2,SAT,21.50884,39.26469,"311,335,804,300,003","4,030,300,822","450,413,618,963",2024-09-15,17,Credit,14,626.5200000,ACTIVE,Approved by Finance,Potential,Required,2025-04-22,2024-10-19,الرغامة,ابرق الرغامة,6497,22264,5467,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008010,تموينات الريان,,,,,,,2,SAT,21.51148,39.27245,"310,266,621,100,003","4,030,315,322",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008080,مخابر واسواق الاحسان,"570,049,210",,,,,,2,THU,21.40612,39.30173,"311,821,961,400,003","7,023,567,139",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008111,تموينات ممكلة الغذاء,,,,,,,2,WED,21.45544,39.25782,"310,824,533,500,003","4,030,423,189",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008118,تموينات سنابل الواحه,,,,,,,2,SAT,21.51492,39.34929,"300,998,458,800,003","7,001,922,835",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008161,السله  الإقتصاديه,"563,799,197",,,,,,2,WED,21.46414,39.24142,"311,102,359,700,003","4,030,408,875",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008179,شركة الامين الرائدة,,,,,,,2,THU,21.40173,39.27729,"311,251,688,100,003","7,033,811,048",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008199,تموينات رباب ماركت,,,,,,,2,SAT,21.50367,39.27729,"301,110,358,900,003","4,030,374,472",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008208,اسواق و تموينات امازون للمواد الغذائيه,,,,,,,2,THU,21.31286,39.26199,"300,763,574,300,003","7,005,289,884",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008210,اسواق السله,,,,,,,2,THU,21.30870,39.26207,"311,188,266,900,003","7,016,183,068",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008266,تموينات الكورنيش,,,,,,,2,SUN,21.51825,39.15324,"310,653,339,200,003","7,015,398,865",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008271,تموينات مرحبا,,,,,,,2,WED,21.42821,39.25089,"302,264,088,800,003","7,034,647,698",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008314,تموينات السلام للمواد الغذائيه,,,,,,,2,SAT,21.56970,39.24933,"300,822,395,100,003","4,030,475,548",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008315,تموينات سلة التوفيق للمواد الغذائية,"507,307,683",,,Traditional Trade,Medium Grocery,,2,SAT,21.57418,39.25029,"310,419,632,900,003","4,030,412,091","42,125,983,608",2024-09-15,2,Credit,30,1311.3600000,ACTIVE,Approved by Finance,Potential,Required,2025-02-25,2025-07-05,الليث بن خالد,السامر,4123,23464,6699,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS008316,اسواق و مخابز الود,"535,275,634",,,Traditional Trade,Medium Grocery,,1,THU,21.59740,39.23505,"310,436,116,400,003","4,030,367,457","431,110,043,757",2024-09-15,6,Credit,25,1017.8200000,ACTIVE,Approved by Finance,Potential,Required,2027-08-21,2025-08-19,شارع,المنار,4360,23464,7643,JEDDAH,Assignment,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008318,بقاله البركه,,,,,,,1,THU,21.58419,39.23733,"300,115,275,100,003","4,030,458,870",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008319,تموينات رامى,,,,,,,1,MON,21.58878,39.15475,"300,100,338,300,003","4,030,377,605",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008322,اسواق و مخابز الزيتونه,,,,,,,2,SAT,21.48703,39.34972,"310,858,181,800,003","7,021,460,600",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008342,اسواق ومخابز اصول,"550,911,531",,,Traditional Trade,Medium Grocery,,2,WED,21.44527,39.20367,"311,525,955,400,003","4,030,498,024","41,113,625,308",2024-09-15,3,Credit,30,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-12-23,2025-08-29,حميد بن مهيب,بترومين,7496,22412,4539,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008349,شركة النسائم المتطورة التجارية,"556,971,120",,,,,,1,SAT,21.58843,39.20662,"311,609,570,600,003","7,033,324,836",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008350,تموينات الشمس,"547,336,328",,,Traditional Trade,Medium Grocery,,2,SAT,21.50765,39.27421,"310,279,900,200,003","4,030,399,752","43,089,471,678",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-10-13,2025-02-08,زامل الخطيب,ابرق الرغامة,0,22261,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008357,تموينات افراي,,,,,,,2,SAT,21.50905,39.30247,"311,170,729,900,003","4,605,004,405",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008376,شركة زاد الاقتصادية للمواد الغذائية,,,,,,,2,SUN,21.50744,39.17874,"310,614,915,700,003","4,030,421,997",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008377,الاجيال الخيالية  2,,,,,,,2,THU,21.39891,39.28481,"311,061,299,900,003","4,030,433,234",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008385,تموينات عزيزية,,,,,,,2,MON,21.55918,39.20576,"310,635,755,500,003","4,030,454,019",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008393,اسواق العربية,,,,,,,2,THU,21.40939,39.29701,"310,237,112,300,003","7,023,330,231",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008400,أسواق البوابة الاقتصادية للمواد الغذائية,,,,,,,2,THU,21.39619,39.28796,"311,140,096,100,003","43,099,691,769",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008401,تموينات عبدالرحمن عامر بن عبدالله النهدى للمواد ال,,,,,,,2,SAT,21.47808,39.27107,"310,428,477,600,003","4,030,471,120",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00195,Abdulkareem Saqer,CS008411,تموينات ابرق الرغامة,"530,663,185",,,Traditional Trade,Medium Grocery,,2,SAT,21.50816,39.27750,"300,500,493,800,003","4,030,389,643","43,089,517,487",2024-09-15,14,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-04-12,2026-02-08,صالح الحلبي,ابرق الرغامة,0,22261,0,JEDDAH,Assignment,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008428,تموينات أحمد عطيه محمد الزهراني  2,,,,,,,2,MON,21.55029,39.20525,"310,271,776,900,003","43,069,165,459",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008430,هوست ماركت,"558,212,341",,,Traditional Trade,Medium Grocery,,2,SAT,21.55438,39.24583,"310,115,819,700,003","4,030,401,241","43,026,183,214",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-10,2025-08-01,محمد بن هارون,الواحة,8899,23523,2896,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008450,اسواق متاجر الاسرة الاقتصادي,,,,,,,2,SAT,21.53713,39.29090,"311,009,571,900,003","4,030,390,593",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008451,تموينات الهلال,,,,,,,2,MON,21.54453,39.20831,"310,752,828,800,003","431,110,067,316",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008452,تموينات عبد الله,"533,967,851",,,Traditional Trade,Medium Grocery,,2,MON,21.53969,39.20773,"311,620,217,400,003","2,053,123,551","43,119,963,379",2024-09-15,2,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2028-04-01,2025-05-09,شارع,مشرفة,6554,23341,2620,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008497,تموينات زهرة المنار,,,,,,,1,THU,21.60165,39.24340,"311,219,466,600,003","4,030,468,772",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008510,تموينات غزل شوب,"533,121,569",,,Traditional Trade,Medium Grocery,,2,MON,21.54718,39.20651,"311,689,635,600,003","4,030,514,679","440,110,346,334",2024-09-15,12,Credit,0,673.1100000,ACTIVE,Approved by Finance,Potential,Required,2025-06-16,2025-07-30,شارع,مشرفة,7326,23341,2457,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008511,تموينات تري الليف,,,,,,,2,SAT,21.55222,39.24471,"310,748,764,800,003","4,030,389,104",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008512,تموينات لولو  2,"537,706,455",,,,,,2,SUN,21.53762,39.16959,"300,096,314,800,003","4,030,332,191","39,111,424,843",2024-09-15,15,Credit,20,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-04-01,2025-03-13,المجاهدين,الحمراء,0,22341,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008515,تموينات رزان  2,,,,,,,2,TUE,21.51250,39.19054,"302,261,889,400,003","4,030,235,084",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008516,تموينات رزان2 للمواد الغذائية,,,,,,,2,TUE,21.51408,39.19020,"310,499,484,900,003","4,030,234,633",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008519,تموينات خيرات نوال للمواد الغذائية,"551,946,201",,,Traditional Trade,Medium Grocery,,2,MON,21.55558,39.20832,"312,410,670,200,003","4,030,565,373","460,116,429,668",2024-09-15,17,Credit,11,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-07-19,2025-07-23,شارع,العزيزية,0,23342,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008547,تموينات الكاسب,,,,,,,2,MON,21.55272,39.21161,"300,500,683,200,003","4,603,148,458",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008548,تموينات سميه,"552,757,341",,,,,,1,TUE,21.55526,39.21642,"310,924,035,100,003","39,111,439,168",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008550,تموينات فاطمه مترك سياف المعاوي للمواد الغذائية,"581,743,151",,,,,,2,THU,21.31646,39.26047,"311,504,709,300,003","7,025,095,907",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008575,تموينات تايم ماركت,"548,586,709",,,Traditional Trade,Medium Grocery,,2,MON,21.55387,39.20906,"310,989,704,300,003","4,030,603,574","460,216,539,560",2024-09-15,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-06-29,2025-08-04,الصحافة,العزيزية,8373,23334,2337,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008614,تموينات صقر الحجاز,,,,,,,2,WED,21.42238,39.31578,"310,804,290,500,003","7,023,952,174",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008651,تموينات الخير الرائع,"563,028,818",,,Traditional Trade,Medium Grocery,,1,MON,21.58733,39.14957,"311,302,565,800,003","4,030,265,371","460,417,110,338",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-04-29,2025-09-27,شارع,السلامة,0,23437,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008652,تموينات الزهره,,,,,,,1,SAT,21.58296,39.20769,"310,628,581,400,003","4,030,315,963",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008676,مؤسسة جوهرة الجواهر,,,,,,,2,TUE,21.49147,39.24479,"300,038,768,800,003","1,010,063,555",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008678,تموينات النخلة الحديثة,"533,467,866",,,Traditional Trade,Medium Grocery,,1,SUN,21.58801,39.17011,"311,407,352,200,003","4,030,484,957","431,210,159,497",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-09-02,2025-05-30,شارع,البوادي,6961,23443,3012,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008679,تموينات الفتح,,,,,,,1,SUN,21.59421,39.16659,"302,178,957,400,003","4,030,444,808",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008683,تموينات بيتى,,,,,,,1,SAT,21.57657,39.20943,"311,351,571,400,003","4,030,478,749",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008693,تموينات صقر,"507,867,662",,,Traditional Trade,Medium Grocery,,2,SAT,21.55219,39.24478,"311,463,797,900,003","4,030,193,629","450,714,662,282",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-06-22,2026-01-12,اسامة بن زيد الليثي,الواحة,4162,23456,8384,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008696,تسواق رموز الخليج,,,,,,,2,TUE,21.50368,39.19692,"310,350,411,700,003","4,030,344,264",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008697,تموينات 2021  للمواد الغذائية  1,"578,744,658",,,,,,2,TUE,21.50229,39.19687,"302,078,267,600,003","4,030,234,636",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008718,متاجر المملكة,,,,,,,1,MON,21.58682,39.13599,"311,388,063,100,003","4,030,430,489",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008745,تموينات تولين,,,,,,,1,THU,21.59473,39.25899,"310,110,022,100,003","4,030,377,688",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008748,اسواق النجوم,"568,018,272",,,Traditional Trade,Large Grocery,,2,SUN,21.43565,39.19026,"311,264,885,700,003","7,023,677,730","441,212,694,359",2024-09-15,5,Credit,30,505.4600000,ACTIVE,Approved by Finance,Potential,Required,2025-02-27,2025-06-25,الملك فيصل,المحجر,1,23338,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008750,تموينات نواقص بيتك للمواد الغذائية,"503,922,091",,,Traditional Trade,Medium Grocery,,1,THU,21.59555,39.25878,"310,686,407,900,003","4,030,388,364","450,915,197,520",2024-09-15,5,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-07-11,2025-03-15,احمد بن رفعة,الاجواد,6861,23466,3586,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008751,تموينات ثمار للمواد الغذائية,,,,,,,1,THU,21.59536,39.25776,"310,359,159,300,003","4,030,353,908",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008752,تموينات المدينة  2,,,,,,,1,SUN,21.58953,39.16503,"310,466,034,200,003","4,030,408,905",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008761,تموينات ريناد  اسواق جدة,,,,,,,2,SAT,21.51402,39.34560,"311,367,471,600,003","4,030,480,483",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008774,تموينات السعادة,,,,,,,2,SAT,21.50811,39.27429,"300,892,672,800,003","7,021,597,559",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008800,تموينات ايمن,,,,,,,2,THU,21.40067,39.30953,"310,000,000,800,003","7,005,136,184",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008801,تموينات الاخوان,,,,,,,2,THU,21.31409,39.26168,"300,909,573,700,003","7,012,749,755",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008807,تموينات التوفير,,,,,,,1,TUE,21.53996,39.21730,"310,336,471,600,003","4,030,333,365",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008828,تموينات زاهيه محمد احمد نش,,,,,,,2,MON,21.53559,39.21084,"310,279,680,400,003","4,030,418,410",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008839,تموينات الخبير,,,,,,,1,THU,21.58568,39.24082,"310,744,981,700,003","4,030,473,514",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008840,مؤسسة اوفر زاد للحوم,"557,878,963",,,Traditional Trade,Medium Grocery,,2,WED,21.42766,39.29799,"300,837,388,100,003","4,030,320,259","42,085,421,259",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2023-11-26,2025-02-13,شارع,النسيم,2615,23252,7385,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008843,تموينات النور  1,,,,,,,2,TUE,21.46495,39.20365,"300,891,663,300,003","4,030,255,189",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008844,تموينات النزاوي,,,,,,,1,WED,21.57227,39.17452,"311,225,554,100,003","4,030,010,327",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008847,اسواق الربيع,,,,,,,2,SAT,21.54139,39.28871,"311,335,338,600,003","4,030,601,946",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008865,شركة الاقتصادية الحديثة للمواد الغذائية,,,,,,,1,WED,21.55937,39.17581,"311,752,111,100,003","4,030,453,910",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008866,تموينات كويك تيك,,,,,,,2,SUN,21.53879,39.17490,"311,146,114,400,003","4,030,448,914",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED002,AG00294,Biju  Poochothiyil,CS008869,السوق المركزي,"564,780,588",,,Traditional Trade,Medium Grocery,,1,SUN,21.57700,39.17286,"311,206,049,500,003","4,030,168,527","440,310,698,467",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-01-20,2025-09-29,الامام عبد العزيز,الفيصلية,0,23442,0,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008876,بقالة فيصل,,,,,,,2,MON,21.53128,39.18809,"302,026,699,900,003","4,030,436,971",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED002,AG00294,Biju  Poochothiyil,CS008887,تموينات الخليج,,,,,,,2,SAT,21.56640,39.24888,"310,254,437,800,003","4,031,252,673",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
