Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015304,تموينات سبيعة,,,,,,,1,SUN,27.27719,42.25287,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015305,تموينات صالحه رومي مبارك,,,,,,,1,THU,27.48189,41.71738,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,النبوان,HAIL002,AG00301,ELTAHIR  HASSAN,CS015310,اسواق درر الشروق,"534,442,942",,,Traditional Trade,Large Grocery,,2,THU,26.41161,40.54718,"310,790,820,600,003","3,357,608,319","440,611,350,861",2025-01-07,10,Credit,11,1249.7700000,ACTIVE,Approved by Finance,Potential,Required,2025-12-19,2026-12-03,شارع,شنان,7134,57967,5200,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015313,بقاله رعد خضير فياض الشمري,,,,,,,1,SAT,27.54641,41.72046,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015318,تموينات موسسه طعمتي,,,,,,,1,SAT,27.54691,41.71794,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015320,تموينات هديل عيسى محمد الحميد للمواد الغذائية,,,,,,,2,WED,27.50881,41.69743,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015321,شركة نخلة البراري التجارية,,,,,,,1,MON,27.52208,41.69185,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015324,تموينات ربيعه عطا  للمواد الغذائية,"509,262,411",,,Traditional Trade,Medium Grocery,,1,TUE,27.53128,41.70857,"300,960,661,100,003","3,350,103,681","40,011,620,587",2025-01-07,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-05,2025-10-27,ابو ذرى الغفاري,المزعبر,2959,55423,7523,HAIL,Zone,,
,,الحائط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015327,بقالة عائشه,"596,448,580",,,Traditional Trade,Medium Grocery,,2,THU,25.97992,40.45640,"311,210,173,200,003","3,356,355,392","43,089,559,395",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-05-17,2025-02-24,السلام,السلام,7222,57359,2599,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015328,مخابز و متاجر شركة بروق الرشد الاقتصادية,"532,569,858",,,Traditional Trade,Large Grocery,,2,THU,25.99171,40.81389,"311,342,663,100,003","4,032,233,754","460,718,337,897",2025-01-07,2,Credit,30,1500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-21,2028-01-02,شارع,الخليفة السفلى,9277,55241,4901,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015329,محل كشتة الوسم للمواد الغذائية,"509,816,264",,,,,,1,THU,27.49115,41.70527,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015330,بقالة  هنيه مريزيق رشيد,,,,,,,2,MON,27.37247,41.71488,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015331,تموينات فهد لافي رشيد الرشيدي للمواد الغذائية,,,,,,,1,WED,26.17751,40.93331,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015332,تموينات محمد مرضي العنزي,,,,,,,2,SAT,27.43521,41.64811,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015336,تموينات شوق عبدالله العفنان للمواد الغذائية,"545,788,291",,,Traditional Trade,Small Grocery,,2,TUE,27.51567,41.70089,"310,258,124,200,003","3,350,141,255","41,042,632,736",2025-01-07,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-20,2025-10-11,شارع,الشميلي,3237,55425,6257,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015338,بقالة ضوح الشمال للمواد الغذائية,"578,228,041",,,Traditional Trade,Medium Grocery,,1,THU,27.49663,41.68048,"312,200,669,400,003","3,350,141,257","3,910,736,071",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-09-03,2025-04-25,شارع,شنان,6423,55482,2952,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015340,بقالة نافع صالح عواض الرشيدي للمواد الغذائية,,,,,,,2,THU,26.13796,40.53419,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015341,تموينات نوره فهد للمواد الغذائية,"551,851,301",,,Traditional Trade,Medium Grocery,,1,TUE,27.54087,41.71379,"311,083,568,800,003","3,350,156,213","441,012,188,146",2025-01-07,7,Credit,16,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-10-01,2025-04-24,شارع,صديان,3217,55424,8106,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015345,تموينات صيديان الخير,"508,179,375",,,Traditional Trade,Medium Grocery,,1,TUE,27.53965,41.70608,"311,111,111,111,113","3,350,164,067","440,811,669,090",2025-01-07,6,Credit,10,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-02-14,2025-02-03,معن بن اوس,صديان,0,55428,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015346,بقالة عايضة عليان الرشيدي,,,,,,,2,THU,26.04214,40.62420,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015349,تموينات عبد الله بن مجاد,,,,,,,1,MON,27.51767,41.66287,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015353,تموينات حجر بدر للمواد الغذائية,"532,842,300",,,Traditional Trade,Medium Grocery,,1,TUE,27.52713,41.69808,"301,007,698,700,003","3,350,150,919","450,413,591,126",2025-01-07,6,Credit,13,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-27,2024-10-11,شارع,العزيزية,8836,55421,4302,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015355,اسواق نهار المركزيه,,,,,,,2,SUN,27.50106,41.71788,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015356,تموينات قيلة أجا للمواد الغذائية,"558,463,595",,,Traditional Trade,Medium Grocery,,1,SAT,27.55087,41.72606,"302,081,828,300,003","3,350,127,344","440,811,652,792",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-07-02,2026-01-19,المملكة,الوسيطاء,6288,55475,2784,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015360,بقالة هياء بنت نزال بن خضر الشمري,,,,,,,2,TUE,27.51386,41.75726,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015362,تموينات  علياء علي سمحيان,,,,,,,2,THU,25.98333,40.47450,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015365,مؤسسة جنان الرمان,"536,743,617",,,,,,2,TUE,27.51966,41.70065,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015367,مؤسسة عبدالله مقيم الشمري,,,,,,,1,SAT,27.54661,41.71984,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015370,روعة فرحة التجارية,"539,628,390",,,Traditional Trade,Medium Grocery,,1,TUE,27.53959,41.69967,"311,249,365,900,003","3,350,148,955","3,909,282,968",2025-01-07,5,Credit,21,767.9300000,ACTIVE,Approved by Finance,Potential,Required,2025-02-27,2025-06-21,حمود العقلاء,صديان,3570,55421,8417,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015374,تموينات عكاظ حائل للمواد الغذائية,"534,216,279",,,Traditional Trade,Medium Grocery,,1,TUE,27.52733,41.70774,"311,322,188,300,003","3,350,037,733","451,015,490,522",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-06,2025-04-24,شارع,الشميلي,8360,55425,2955,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015376,بقاله مها عبدالله,,,,,,,1,WED,26.17734,40.93106,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015382,تموينات مشاري الرشيدي,,,,,,,2,WED,27.50385,41.67046,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015384,تموينات الحميدي  جار  الله,"567,805,562",,,,,,1,THU,27.49060,41.71076,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015391,محامص ركن الكيف للمكسرات,,,,,,,2,THU,25.98312,40.47444,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015393,تموينات ركن سعود للمواد الغذائية,"506,983,677",,,Traditional Trade,Medium Grocery,,1,TUE,27.53285,41.70508,"310,620,098,300,003","3,350,147,887","41,093,544,486",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-20,2025-03-25,شارع,العزيزية,7279,55428,3086,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015394,تموينات جارالله عيسى عبدالكريم الموكاء للتجارة,"559,138,042",,,Traditional Trade,Medium Grocery,,2,TUE,27.51611,41.70865,"310,352,401,900,003","3,350,143,769","41,012,555,435",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-08-06,2025-06-29,لبدة,الوسيطاء,7070,55425,3476,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015395,تموينات بتلاء سويلم الرشيدي,,,,,,,2,THU,26.46095,40.65995,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015396,تموينات الحميدي جارالله الحميدي الشمري للمواد الغذائية,"538,354,062",,,Traditional Trade,Medium Grocery,,1,MON,27.51851,41.68936,"300,944,272,200,003","3,350,040,658","3,909,283,634",2025-01-07,0,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2588-06-13,2025-12-01,المرسلات,الوسيطاء,8153,55424,5214,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015397,تموينات رقيه راشد,,,,,,,2,TUE,27.51463,41.70460,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,النبوان,HAIL002,AG00301,ELTAHIR  HASSAN,CS015398,أسواق عاصر الرموز المركزية,"539,423,460",,,Traditional Trade,Medium Grocery,,2,THU,26.41187,40.54810,"311,180,009,200,003","3,357,607,720","460,517,766,262",2025-01-07,7,Credit,8,858.6200000,ACTIVE,Approved by Finance,Potential,Required,2026-01-28,2025-11-19,شارع,الشميلي,7357,57967,4563,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015399,تموينات سلمي مرزوق دوش,,,,,,,2,TUE,27.52261,41.71693,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015401,تموينات شموع فرح للمواد الغذائية,"507,128,253",,,Traditional Trade,Medium Grocery,,1,SAT,27.54848,41.70429,"311,111,111,111,113","3,350,163,471","460,316,815,367",2025-01-07,5,Credit,9,758.7600000,ACTIVE,Approved by Finance,Potential,Required,2026-01-07,2025-09-02,شارع,شنان,0,55428,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015402,تموينات ألفت محمود حافظ أحمد للمواد الغذائية,,,,,,,1,TUE,27.54436,41.69791,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,ضرغط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015405,تموينات روابي الحزم للمواد الغذائية,"538,576,234",,,Traditional Trade,Medium Grocery,,2,THU,26.49013,40.59432,"311,928,834,700,003","3,354,200,117","43,099,610,098",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-11-11,2026-03-27,شارع,الشميلي,2743,57888,6642,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015406,بقالة ربيعه عطا المهيرات للمواد الغذائية,"501,036,813",,,Traditional Trade,Medium Grocery,,1,TUE,27.53118,41.70891,"300,960,661,100,003","3,350,103,681","40,011,606,315",2025-01-07,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-09-08,2025-04-05,الوسط,المزعبر,2959,55423,7523,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015408,تموينات ركن صديان للمواد الغذائية,"598,139,630",,,Traditional Trade,Medium Grocery,,1,SAT,27.54637,41.71403,"302,170,714,400,003","3,350,165,843","441,212,645,178",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2586-09-21,2024-06-29,صديان,الوسيطاء,2,55424,1,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015411,بقالة جوهره صديان,"533,761,926",,,Traditional Trade,Medium Grocery,,1,SAT,27.55271,41.71069,"311,459,439,500,003","3,350,147,767","41,073,467,555",2025-01-07,5,Credit,25,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2026-01-12,2025-12-29,عياش بن الربيعة,صديان,3532,55428,9423,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015412,شركة مرايا حائل,"549,058,873",,,Traditional Trade,Medium Grocery,,2,WED,27.51365,41.68996,"311,029,403,700,003","3,350,154,846","450,413,522,587",2025-01-07,1,Credit,4,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-01,2024-10-06,حجاج بن ارطاة,المطار,9654,55421,4499,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015413,تموينات تاضي عوض حسن الشمري للمواد الغذائية,"165,318,144",,,Traditional Trade,Large Grocery,,1,TUE,27.54051,41.72374,"311,138,015,800,003","3,350,157,558","43,059,045,402",2025-01-07,3,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-12-08,2025-11-22,شارع,صديان,8142,55428,4880,HAIL,Zone,,
,,الحايط,HAIL002,AG00301,ELTAHIR  HASSAN,CS015426,محل أحلى مزاج للحلويات و المكسرات,"531,678,173",,,Traditional Trade,Medium Grocery,,2,THU,25.98372,40.47517,"311,475,479,800,003","3,356,354,542","40,021,701,262",2025-01-07,3,Credit,7,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2027-09-16,2025-12-07,شارع,الوسيطاء,7091,42341,4133,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015427,مؤسسة سيار جويعد مفلح الرشيدي للمواد الغذائية,,,,,,,2,THU,26.49064,40.59294,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015430,بقالة اركان صديان للمواد الغذائية,"505,706,897",,,Traditional Trade,Medium Grocery,,1,TUE,27.54307,41.71964,"301,354,857,800,003","3,350,147,982","390,842,608",2025-01-07,7,Credit,18,797.4700000,ACTIVE,Approved by Finance,Potential,Required,2025-01-27,2026-02-01,سلمان الفارسي,صديان,8440,55428,4490,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015431,تموينات غيوم السحاب للمواد الغذائية,"537,037,502",,,Traditional Trade,Large Grocery,,1,THU,27.47582,41.71052,"311,336,210,800,003","3,350,167,980","450,413,728,341",2025-01-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-28,2026-10-06,شارع,مطار حايل الإقليمي,0,55422,0,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015433,تموينات لولوه العلي الشدوخي للمواد الغذائيةئيه,,,,,,,1,THU,27.50339,41.69031,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015434,تموينات روابي الحزم للمواد الغذائية,,,,,,,2,THU,26.48973,40.59529,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015435,محامص فراحانة للقهوة,,,,,,,2,THU,25.98298,40.47193,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015436,بقالة فهد براهيم جعيثن الشمري للمواد الغذائية,"551,190,795",,,,,,2,THU,26.52736,40.54801,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015437,مؤسسه خلف فالح مطير الشمري 2,,,,,,,1,THU,27.50146,41.69471,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015439,شركة زهور المدينة سيتي فلور,,,,,,,1,MON,27.52085,41.69358,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015441,تموينات هديبةعوض الرشيدي,,,,,,,1,WED,26.25150,40.97180,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015442,تموينات سلة ريمان للمواد الغذائية,"551,107,140",,,Traditional Trade,Medium Grocery,,2,TUE,27.51863,41.76333,"311,321,566,600,003","3,350,160,684","431,210,221,460",2025-01-07,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2587-08-16,2025-06-18,غرناطة,الوسيطاء,7119,55426,5061,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015444,تموينات سلمى مرزوق دوش الشمري,"552,634,421",,,Traditional Trade,Medium Grocery,,1,SAT,27.54718,41.71296,"301,274,167,900,003","3,350,043,093","460,517,628,630",2025-01-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-21,2025-11-06,الامير نايف بن عبد العزيز,صديان,8364,55428,4502,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015445,موسسه مطيره فريح ساير,,,,,,,2,SUN,27.50243,41.72792,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015448,روعة للمكسرات,"506,119,409",,,Traditional Trade,Medium Grocery,,2,WED,27.50509,41.68198,"300,054,606,100,003","3,350,012,191","3,909,279,858",2025-01-07,1,,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-30,2027-02-12,شارع,شنان,3592,55421,8629,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015452,تموينات منيفه نايف منوخ الشمري للمواد الغذائية,,,,,,,2,WED,27.51383,41.69252,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015455,حلويات ومكسرات سلاسل,,,,,,,1,MON,27.52106,41.69508,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015456,نواف مرزوق الشمري,,,,,,,1,SAT,27.55075,41.72569,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015457,تموينات نبع المصيف,"532,501,174",,,Traditional Trade,Medium Grocery,,1,TUE,27.54383,41.70663,"311,211,664,900,003","3,350,159,030","40,011,607,793",2025-01-07,7,Credit,0,527.1300000,ACTIVE,Approved by Finance,Potential,Required,2025-01-28,2025-04-15,شارع,شنان,3170,55428,8383,HAIL,Zone,,
,,عقلة الصقور,HAIL002,AG00301,ELTAHIR  HASSAN,CS015459,أسواق شركة ركن,"557,407,088",,,Traditional Trade,Medium Grocery,,2,THU,25.98870,40.47515,"311,315,576,600,003","1,140,101,453","440,511,171,708",2025-01-07,4,Credit,14,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-02-27,2025-02-08,شارع,الشميلي,8392,54719,5157,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015460,بقالة الإقبال المميز للمواد الغذائية,"576,814,706",,,Traditional Trade,Medium Grocery,,1,TUE,27.52518,41.69744,"311,111,111,111,113","3,350,153,021","3,909,663,062",2025-01-07,4,Credit,0,500.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-05,2025-11-16,شارع,الشميلي,2521,55428,6483,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015461,اسواق ميراد حائل,,,,,,,1,SAT,27.54765,41.71068,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015469,تموينات سلطان خميس طريخم,,,,,,,2,TUE,27.52377,41.70316,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015470,تموينات رغد صادر لبيخان الشمري,,,,,,,1,MON,27.52062,41.69442,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015474,شركة هاني عبدالعزيز العواد التجارية,,,,,,,1,TUE,27.54080,41.71846,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015475,تموينات افاق اجا التجارية,"550,294,615",,,Traditional Trade,Medium Grocery,,1,SAT,27.54797,41.69979,"310,219,672,700,003","3,350,027,334","3,909,289,625",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-10-27,2025-02-21,شارع,الشميلي,5260,55424,8518,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015479,تموينات محامص سويلم,,,,,,,1,TUE,27.52570,41.70413,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015482,تموينات جواهرفرحان سبيتان الرشيدي للمواد الغذائية,,,,,,,2,WED,27.50705,41.67172,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015483,اسواق عوافي,,,,,,,1,SAT,27.54809,41.70660,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015486,فهد عبيد صالح العبيد,,,,,,,1,MON,27.52058,41.69435,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015487,تموينات متعب عبيد جارالله,,,,,,,2,SUN,27.51451,41.70116,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,,HAIL002,AG00301,ELTAHIR  HASSAN,CS015488,تموينات محل سماوي,,,,,,,1,MON,27.52087,41.69395,,,,2025-01-07,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,HAIL,Zone,,
,,حائل,HAIL002,AG00301,ELTAHIR  HASSAN,CS015489,تموينات شباب خلف شباب الشمري للمواد الغذائية,"531,513,130",,,Traditional Trade,Medium Grocery,,2,WED,27.50744,41.68524,"301,242,468,900,003","3,350,148,210","40,011,634,071",2025-01-07,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-20,2025-11-28,ابو حنيفة,المطار,3932,55421,7426,HAIL,Zone,,
