Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014166,صالون الساحة,"564,069,517",,,Traditional Trade,Medium Grocery,,1,SUN,21.43567,39.80537,"311,727,185,400,003","403,567,751","460,417,086,018",2024-11-13,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-03,2025-09-27,البيبان,العتيبية,0,00000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS014256,تموينات ومخبز بن شاكر,"501,848,945",,,Traditional Trade,Medium Grocery,,2,TUE,21.31172,39.88966,"310,842,458,600,003","4,031,251,910","43,016,040,834",2024-11-20,8,Credit,22,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-08,2025-07-24,شارع,الهجلة الجديد,4483,24376,7594,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014257,فرش واي,"500,985,623",,,Traditional Trade,Large Grocery,,2,TUE,21.31977,39.88707,"311,566,558,400,003","4,031,278,202","450,313,305,274",2025-04-19,14,Credit,29,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-02-18,2025-10-25,شارع,الحسينية,0,23346,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014260,تموينات ومخابز التيسير,"581,614,138",,,Traditional Trade,Medium Grocery,,2,TUE,21.30186,39.90034,"311,733,507,900,003","4,031,284,479","450,313,327,681",2024-11-20,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-23,2025-10-25,شارع,الحسينية,6540,24377,5424,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014261,تموينات سلة رايتي,"552,004,327",,,Traditional Trade,Medium Grocery,,2,TUE,21.29572,39.90742,"310,960,054,400,003","4,031,256,406","450,815,035,440",2024-11-20,8,Credit,30,703.4200000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-10-08,2025-02-24,شارع,الحسينية,7887,24378,4711,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS014265,,"504,749,642",,,,,,2,TUE,21.26427,39.93693,,,,2024-11-20,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014267,تموينات ومخبز الهذلي,"549,638,367",,,Traditional Trade,Medium Grocery,,2,TUE,21.27286,39.93806,"311,083,424,700,003","4,031,260,247","43,079,380,714",2024-11-20,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-31,2025-01-21,شارع,الحسينية,4559,24379,7640,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014278,مؤسسه مدهامتان التجاريه,"545,822,986",,,Traditional Trade,Medium Grocery,,2,MON,21.25964,39.82734,"311,514,595,500,003","4,031,257,162","43,079,361,327",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-28,2025-02-21,شارع,التنعيم,8273,24365,4602,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014280,بقاله جدو للمواد الغذائية,"545,491,913",,,Traditional Trade,Medium Grocery,,2,MON,21.23813,39.83239,"311,413,698,900,003","4,031,271,146","440,410,833,093",2024-11-21,4,Credit,13,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-07-29,2025-09-23,شارع,القشاشية الجديد,8490,24353,3492,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014283,اسواق ومخابز نبراس,"509,379,657",,,Traditional Trade,Medium Grocery,,2,MON,21.23734,39.82842,"311,649,550,700,003","4,031,281,292","450,313,439,655",2024-09-15,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-08,2025-10-08,ابن الحميلة,القشاشية الجديد,6926,24568,2342,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014345,اسواق ومخابز عزوز,"561,234,567",,,Traditional Trade,Medium Grocery,,2,SUN,21.36935,39.80279,"311,339,561,300,003","4,031,267,563","450,213,134,669",2024-11-25,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-07,2025-08-20,شارع,الشامية الجديد,5027,24567,7012,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014348,تموينات الديوان المطور الحديث للمواد الغذائية,"551,070,595",,,Traditional Trade,Medium Grocery,,1,MON,21.33829,39.69253,"311,111,111,111,113","4,031,271,311","460,316,842,414",2024-11-25,2,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2027-02-06,2025-09-24,شارع,الشامية الجديد,3955,24567,8332,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014350,مركز ومخبز التميز للتسوق,"500,654,122",,,Traditional Trade,Medium Grocery,,1,MON,21.33497,39.69512,"310,305,174,800,003","4,031,222,437","3,909,558,577",2024-11-25,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-17,2025-08-02,شارع,الشامية الجديد,3803,24351,7992,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014360,نخلة ساسكو,"592,709,905",,,Traditional Trade,Medium Grocery,,2,SUN,21.36570,39.79702,"300,055,275,110,003","4,031,233,620","450,714,436,498",2024-11-26,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-20,2025-01-03,شارع أبو حرام عمرو بن قيس,المحمدية,0,00000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014361,اسواق نسرين ضمدي,"502,753,610",,,Traditional Trade,Medium Grocery,,2,MON,21.35305,39.78436,"311,680,343,400,003","4,031,301,075","451,115,734,637",2024-11-26,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-08,2025-05-10,شارع,المحمدية,2136,24221,7369,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014371,تموينات القرشي,"538,668,532",,,Traditional Trade,Medium Grocery,,1,THU,21.37131,39.83635,"300,832,558,500,003","4,031,292,623","450,614,375,976",2024-11-27,8,Credit,15,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2028-12-11,2025-01-10,شارع,بطحاء قريش,5474,24352,7058,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014374,تموينات العتيبي,"536,756,899",,,Traditional Trade,Medium Grocery,,2,MON,21.36046,39.82277,"310,949,200,200,003","4,031,306,286","460,216,453,458",2024-11-27,12,Credit,21,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-08-26,2025-07-26,شارع,بطحاء قريش,0,24231,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014377,سله سكر للمواد الغذائية,"539,297,030",,,Traditional Trade,Medium Grocery,,2,MON,21.36589,39.83062,"312,044,978,600,003","4,031,301,885","460,116,310,444",2024-11-27,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-19,2025-07-12,بطحاء قريش,بطحاء قريش,0,00000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014382,تموينات خالد,"534,632,848",,,Traditional Trade,Medium Grocery,,2,MON,21.36865,39.82398,"311,300,149,600,003","4,031,265,801","43,058,963,991",2024-11-27,9,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-09,2024-12-15,قريش,بطحاء قريش,6339,24356,4566,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014387,مؤسسة سنان الخير للمواد الغذائية,"542,671,054",,,Traditional Trade,Medium Grocery,,1,THU,21.37392,39.83128,"310,271,238,200,003","4,032,231,578","3,909,558,871",2024-11-27,6,Credit,18,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-11,2025-06-22,بطحاء قريش,بطحاء قريش,7381,24352,4969,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS014407,,"548,726,466",,,,,,1,WED,21.38748,39.79590,,,,2024-11-30,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014415,سوبر ماركت أمراس,"551,727,437",,,Traditional Trade,Medium Grocery,,2,SUN,21.37165,39.82398,"312,501,632,800,003","4,031,268,536","440,611,305,208",2024-09-15,6,Credit,0,550.4000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-18,2024-10-10,شارع سعيد بن زيد القرشي,بطحاء قريش,7185,24352,4180,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014419,سند ماركت,"555,917,558",,,Traditional Trade,Medium Grocery,,2,MON,21.36565,39.82317,"311,778,594,800,003","4,031,286,027","451,215,963,371",2024-12-01,11,Credit,16,1473.3000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-12,2025-06-03,شارع عتاب بن أـسيد,بطحاء قريش,0,00000,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014424,بقالة ايمان,"575,660,742",,,Traditional Trade,Medium Grocery,,2,WED,21.40046,39.86876,"311,111,111,111,113","4,031,292,730","460,417,233,665",2024-12-02,11,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-13,2025-10-09,شارع,الجامعة,3751,24243,6608,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014433,الزمردة للمواد الغذائية,"508,867,110",,,Traditional Trade,Medium Grocery,,2,WED,21.40000,39.86850,"311,111,111,111,113","4,031,292,889","450,213,170,953",2024-12-02,3,Credit,20,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-17,2025-08-19,شارع,الجامعة,3713,24243,6447,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014451,بقالة معاذ,"557,414,912",,,Traditional Trade,Medium Grocery,,1,MON,21.34135,39.69412,"310,825,427,200,003","5,855,045,021","450,915,257,832",2024-12-04,11,Credit,7,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-30,2025-03-20,شارع,حي الشامية الجديد,7922,24359,4125,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014453,تموينات سبأ بلس للمواد الغذائية,"508,715,242",,,Traditional Trade,Medium Grocery,,1,MON,21.33227,39.68284,"311,961,903,200,003","4,031,291,547","450,614,196,588",2024-12-04,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-25,2024-12-13,شارع,العمرة,6445,24568,2456,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014458,تموينات نايف,"545,875,888",,,Traditional Trade,Medium Grocery,,2,SUN,21.35609,39.78952,"311,111,111,111,113","4,031,069,852","460,216,744,581",2024-12-04,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-08,2025-08-22,شارع,المحمدية,6515,24232,4355,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014459,تموينات فارس,"565,585,496",,,Traditional Trade,Medium Grocery,,1,MON,21.31706,39.67469,"300,497,185,200,003","4,031,297,479","451,115,930,955",2024-12-04,7,Credit,27,1597.0700000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-02,2025-05-26,شارع,الشامية الجديد,8005,24568,2035,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014461,تموينات ومخبز العائلة,"531,429,257",,,Traditional Trade,Medium Grocery,,1,MON,21.30781,39.68288,"310,839,347,600,003","4,031,311,850","460,316,946,316",2024-12-04,5,Credit,17,763.9000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-24,2025-09-11,شارع,الشامية الجديد,0,24224,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014467,البركة الممتازة التجارية,"530,780,592",,,Traditional Trade,Medium Grocery,,2,SUN,21.37105,39.79334,"311,111,111,111,113","4,031,296,883","460,216,584,383",2024-12-05,5,Credit,18,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-20,2025-08-08,شارع,المحمدية,5136,24266,7637,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014468,بقالة ابو النور,"577,210,295",,,Traditional Trade,Medium Grocery,,1,TUE,21.39336,39.78823,"311,586,999,600,003","4,031,278,640","460,517,631,087",2024-12-05,4,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-18,2025-11-06,شارع,الشوقية,0,24351,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014472,مركز ومخبز نسمات الخير,"597,449,261",,,Traditional Trade,Medium Grocery,,2,WED,21.40451,39.86889,"311,006,094,800,003","4,031,253,277","3,909,563,816",2024-12-07,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-07-16,2025-11-03,شارع,الجامعة,8864,24238,4627,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014475,مركز حسن,"559,686,640",,,Traditional Trade,Medium Grocery,,2,WED,21.40627,39.87022,"310,817,904,600,003","4,031,246,150","440,811,764,099",2024-12-07,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-17,2025-02-15,شارع,الجامعة,7279,24243,4160,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014487,تموينات روائج,"560,423,189",,,Traditional Trade,Medium Grocery,,1,TUE,21.40481,39.80241,"310,218,708,900,003","4,031,292,638","3,909,547,055",2024-12-08,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-12,2025-07-14,شارع,الخالدية,7046,24232,4367,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014491,مركز بيتي,"566,382,573",,,Traditional Trade,Medium Grocery,,1,TUE,21.40394,39.80051,"312,143,873,300,003","4,031,299,043","460,316,948,238",2024-12-08,2,Credit,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-28,2025-09-14,شارع,الخالدية,9067,24443,2815,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014524,بقالة الرأفة للمواد الغذائية,"578,192,116",,,Traditional Trade,Medium Grocery,,1,WED,21.37505,39.77517,"300,801,757,500,003","4,031,255,288","43,037,904,815",2024-12-10,3,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-09-13,2025-09-20,شارع,العمرة,3078,24353,8998,JEDDAH,Zone,,
Makkah,West,مكة,MAK002,AG00292,Rashid  Hussein,CS014527,صالون قمة الاحتراف,"548,025,035",,,Traditional Trade,Medium Grocery,,1,WED,21.38058,39.78011,"311,111,111,111,113","4,031,235,959","41,083,503,784",2024-12-10,7,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-25,2025-02-09,شارع,العمرة,8316,24351,3587,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014542,تموينات مريم محمد عيضه المطرفي للمواد الغذائية,"505,447,001",,,Traditional Trade,Medium Grocery,,2,MON,21.35944,39.83336,"311,198,634,500,003","4,031,272,280","3,909,588,800",2024-12-11,4,Credit,19,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-10-04,2025-11-25,شارع,بطحاء قريش,8372,24361,3207,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00195,Abdulkareem Saqer,CS014586,بهارات الأمجاد,"502,158,435",,,Traditional Trade,Medium Grocery,,2,SUN,21.37006,39.80501,"311,182,384,500,003","4,031,296,189","451,115,599,823",2024-12-14,1,Credit,16,442.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-30,2029-03-15,شارع,العمرة,0,24352,0,JEDDAH,Assignment,,
Makkah,West,مكة,MAK002,AG00292,Rashid  Hussein,CS014595,بقالة امواج,"553,525,202",,,Traditional Trade,Medium Grocery,,1,TUE,21.40239,39.80941,"310,251,797,900,003","4,031,237,619","41,032,611,967",2024-12-15,5,Credit,18,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-16,2025-09-14,شارع الامير منصور بن عبد العزيز,الخالدية,8723,24243,3222,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014619,بقالة البيان الحديث للمواد الغذائية,"566,063,232",,,Traditional Trade,Medium Grocery,,2,THU,21.39502,39.71865,"310,744,215,500,003","4,031,310,560","460,417,165,937",2024-12-16,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-24,2025-10-04,شارع,الشرائع,6642,24341,4372,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014630,وفر اكثر,"546,885,679",,,Traditional Trade,Medium Grocery,,2,THU,21.40875,39.70350,"310,506,401,300,003","4,031,248,517","43,069,125,459",2024-12-17,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-10,2026-04-03,حسكة الحنظلي رضي الله عنه,الجوهرة,4050,24351,6155,JEDDAH,Zone,,
Makkah,West,بحرة,MAK002,AG00292,Rashid  Hussein,CS014631,صالة التخفيضات,"551,997,129",,,Traditional Trade,Medium Grocery,,2,SUN,21.36771,39.78003,"312,100,873,700,003","4,039,100,706","450,915,209,724",2024-12-17,1,Credit,0,0.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-05,2025-03-21,شارع,المحمدية,6282,22826,4108,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014632,تموينات و مخبز الاختيار الافضل,"555,432,050",,,Traditional Trade,Medium Grocery,,1,THU,21.38782,39.83724,"302,136,105,600,003","4,031,200,542","460,417,276,374",2024-12-18,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-06-20,2025-10-10,شارع الفرقان,العكيشية,4679,24227,9324,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014633,بقالة مسار الضيافة,"552,402,701",,,Traditional Trade,Medium Grocery,,1,MON,21.34292,39.73104,"311,111,111,111,113","4,031,302,494","451,215,977,924",2024-12-18,5,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-05-26,2025-06-01,طريق  الليث,البيبان,0,24349,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014638,تموينات الخيرات,"505,834,401",,,Traditional Trade,Medium Grocery,,2,WED,21.40069,39.86890,"311,285,289,100,003","4,031,308,295","460,216,725,544",2024-12-18,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-08-25,2025-08-22,شارع,الجامعة,8210,24245,2981,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014640,تموينات الخير للمواد الغذائية,"567,705,379",,,Traditional Trade,Medium Grocery,,1,MON,21.31212,39.68250,"310,993,543,600,003","4,031,252,719","40,092,201,425",2024-12-18,0,,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-04,2025-03-15,الامير بدر بن عبد العزيز ال سعود,الشامية الجديد,6786,24574,3658,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014641,تموينات البركة,"563,929,286",,,Traditional Trade,Medium Grocery,,2,WED,21.39792,39.86984,"311,111,111,111,113","4,031,311,596","460,417,392,312",2024-12-18,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-09,2025-10-19,شارع,الجامعة,3373,24243,8011,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014643,تموينات العربي,"533,418,736",,,Traditional Trade,Medium Grocery,,2,WED,21.39717,39.86962,"312,187,464,400,003","4,031,300,048","450,915,258,979",2024-12-18,6,Credit,28,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-14,2025-04-20,شارع,الجامعة,0,24236,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014645,بقالة السعادة للمواد الغذائية,"538,681,523",,,Traditional Trade,Medium Grocery,,2,WED,21.40252,39.87718,"311,737,819,400,003","4,031,288,729","460,216,587,483",2024-09-15,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-08,2025-08-09,شارع,ولي العهد,7690,24247,2354,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014646,تموينات الجاوي,"542,912,216",,,Traditional Trade,Medium Grocery,,1,SUN,21.43434,39.78830,"300,728,858,600,003","4,031,208,183","460,517,687,554",2024-12-19,9,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-12-13,2025-11-23,شارع الشيخ عبد الله الخليفي,النزهة,4347,24225,7475,JEDDAH,Zone,,
Makkah,West,المدينة المنورة,MAK002,AG00292,Rashid  Hussein,CS014653,بقالة العميري,"592,882,751",,,Traditional Trade,Medium Grocery,,2,TUE,21.35933,39.91019,"310,721,477,100,003","4,650,222,641","441,112,228,322",2024-12-19,8,Credit,18,555.0600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-10,2025-04-29,شارع,العوالي,7678,42374,3531,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014666,بقالة خيرات ليدا,"551,975,264",,,Traditional Trade,Medium Grocery,,1,THU,21.37406,39.83742,"311,111,111,111,113","4,031,311,185","460,417,400,442",2024-12-21,18,Credit,9,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-03,2025-10-20,شارع ام كلثوم,الهجرة,8051,24241,3222,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014690,مركز الابتكار للمواد الغذائية,"567,946,809",,,Traditional Trade,Medium Grocery,,1,SUN,21.43786,39.80505,"310,111,568,500,003","4,031,208,484","450,213,064,915",2024-12-25,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2587-08-25,2025-08-14,شارع ساحة اسلام,البيبان,8452,24231,2394,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS014694,,"561,607,427",,,,,,1,SAT,21.44072,39.78779,,,,2024-12-25,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014696,الصالة الاقتصادية المتميزه,"546,897,898",,,Traditional Trade,Medium Grocery,,1,SAT,21.44210,39.79101,"311,506,374,900,003","5,855,375,329","460,617,910,935",2024-12-25,8,Credit,30,1669.5400000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-07-29,2025-12-11,شارع,الزاهر,4879,24226,6229,JEDDAH,Zone,,
Makkah,West,الرياض,MAK002,AG00292,Rashid  Hussein,CS014706,محامص جحا منتجات مصرية,"596,974,400",,,Traditional Trade,Medium Grocery,,1,WED,21.37970,39.79146,"310,170,344,700,003","1,010,674,277","450,614,133,853",2024-12-26,4,Credit,22,657.8000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-10,2024-12-07,شارع,الشوقية,7644,14784,3201,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014712,تموينات شذا,"561,304,682",,,Traditional Trade,Medium Grocery,,1,WED,21.38033,39.79054,"311,852,596,400,003","4,031,257,114","43,016,088,208",2024-12-26,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-11,2025-07-22,شارع,الشوقية,6932,24351,2907,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014715,مركز يوسف النمري للمواد الغذائية,"561,027,384",,,Traditional Trade,Medium Grocery,,2,MON,21.35754,39.80253,"310,652,916,100,003","4,031,213,040","40,021,695,226",2024-12-26,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-25,2023-08-20,طريق ابراهيم الخليل,العكيشية,3917,24269,7797,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00250,Mohamed Keshawi,CS014716,بقالة اياد,"574,488,160",,,Traditional Trade,Medium Grocery,,1,MON,21.32170,39.69822,"311,111,111,111,113","4,031,306,217","460,216,450,730",2024-12-26,7,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-25,2025-07-26,شارع,الشامية الجديد,6571,24567,3964,JEDDAH,Assignment,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014717,بقالة اندونيسيا,"561,304,602",,,Traditional Trade,Medium Grocery,,1,TUE,21.40315,39.81745,"300,280,275,800,003","4,031,256,412","440,711,481,517",2024-12-28,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-08,2025-01-10,شارع,المسفلة,3294,24242,6117,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014735,بقالة وخضار الاندلس,"500,846,235",,,Traditional Trade,Medium Grocery,,2,WED,21.40227,39.86920,"310,172,884,200,003","4,031,042,195","3,909,577,784",2024-12-31,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-04,2025-10-19,شارع,الجامعة,0,32962,0,JEDDAH,Zone,,
Makkah,West,مكة المكرمة,MAK002,AG00292,Rashid  Hussein,CS014739,أسواق حديقة الصفاء المركزية,"565,200,146",,,Traditional Trade,Medium Grocery,,2,WED,21.38523,39.87738,"300,415,982,800,003","4,031,278,033","440,811,678,395",2025-01-01,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-14,2026-03-03,وبصه بن معبد رضي الله عنه,الجامعة,3645,24243,6446,JEDDAH,Zone,,
Makkah,West,,MAK002,AG00292,Rashid  Hussein,CS014740,,"539,858,394",,,,,,2,WED,21.38537,39.87739,,,,2025-01-01,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,JEDDAH,Zone,,
