Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
,,,KHA003,AG00281,Diaa Mohamed,CS013355,تموينات نور الفجر للمواد الغذائيه,,,,,,,2,SUN,18.19761,42.81850,"310,416,321,800,003","41,063,036,969",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS013388,تموينات زهره حارثي,,,,,,,2,SUN,18.21207,42.81469,"312,134,138,200,003","451,115,837,629",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS013433,موسسه سعيد علي الدرجه التجاريه,,,,,,,2,MON,18.18045,42.84051,"300,568,181,200,003","451,115,913,210",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013439,سوبر ماركت ومخبز بن منصور,"500,311,867",,,Traditional Trade,Medium Grocery,,2,MON,18.19010,42.87327,"300,547,805,200,003","5,857,529,436","431,210,192,576",2024-09-15,5,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-06-13,2025-06-17,شارع,النزهه,7512,62424,3088,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013462,تموينات الاماسي,"562,304,188",,,Traditional Trade,Medium Grocery,,1,TUE,18.21322,42.65849,"311,297,859,500,003","5,855,347,950","460,216,449,598",2024-09-15,26,Credit,12,1933.3900000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-20,2025-07-26,طريق الامير سلطان,الرصاص,7373,14317,3778,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS013481,اسواق جي سيفن المركزيه 2,,,,,,,1,MON,18.28085,42.69005,"310,166,270,300,003","5,855,341,103",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013484,تموينات المصيف الشامل للمواد الغذائية,"538,506,124",,,Traditional Trade,Medium Grocery,,2,SAT,18.24167,42.76686,"310,657,168,400,003","5,855,344,434","441,012,170,877",2024-09-15,6,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-08-06,2025-04-23,جهم الاسمي,الهميلة,7344,62411,4687,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS013537,مطعم شريفه محمد ال شبيان,,,,,,,2,SAT,18.24079,42.80502,"300,822,913,300,003","41,063,375,487",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS013539,سحاب المحالة,"542,572,358",,,Traditional Trade,Medium Grocery,,1,SUN,18.31618,42.62267,"312,332,082,100,003","5,850,150,476","451,216,067,496",2024-09-15,3,Credit,16,500.0000000,In-Active,Approved by Finance,Potential,Required,2026-06-04,2025-06-16,شارع,القري,7095,62569,2078,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS013674,تكوينات مساعد البيت للمواد الغذائية,"576,109,167",,,Traditional Trade,Medium Grocery,,2,SUN,18.17782,42.78574,"302,138,842,400,003","5,850,143,506","450,112,760,598",2024-09-25,14,Credit,14,3000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-11,2025-07-02,حى الخزامى,الخالدية,0,62417,0,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013676,متاجر الهدف,"530,693,414",,,Traditional Trade,Medium Grocery,,2,TUE,18.19059,42.82328,"312,186,280,300,003","5,857,529,070","440,210,539,206",2024-09-15,18,Credit,25,1409.6500000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-25,2024-08-25,المعلاة,السلامة,7195,62422,4181,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013681,تموينات ومخابز اللازم,"580,486,606",,,Traditional Trade,Medium Grocery,,2,TUE,18.17464,42.82133,"311,941,063,300,003","5,857,530,455","450,915,129,915",2024-09-26,16,Credit,20,2048.1800000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-12-04,2025-03-07,احد رفيده,السلامة,3671,62419,8835,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS013697,أسواق المنهل,"581,347,480",,,Traditional Trade,Medium Grocery,,2,TUE,18.18000,42.83271,"310,918,964,900,003","5,850,041,606","450,513,813,437",2024-09-30,10,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-06,2024-11-05,احد رفيده,السلامة,8317,62521,4552,KHAMES MUSHAIT,Zone,,
,,احد رفيدة,KHA003,AG00281,Diaa Mohamed,CS013701,أسواق الجود بلس المركزية,"510,054,398",,,Traditional Trade,Medium Grocery,,2,WED,18.17621,42.85607,"302,090,994,200,003","7,005,320,796","460,216,506,917",2024-09-30,12,Credit,14,7000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2028-10-26,2024-08-23,النزهة,السلامة,4043,62421,6226,KHAMES MUSHAIT,Zone,,
,,الواديين,KHA003,AG00281,Diaa Mohamed,CS013725,بقالة الأزهر للمواد الغذائية,"541,993,729",,,Traditional Trade,Small Grocery,,1,THU,18.09233,42.80802,"310,123,899,500,003","5,861,616,441","3,909,672,219",2024-10-05,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-05,2024-11-21,السحاب,الوادين,6614,62261,2450,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013758,تموينات عتود الغربي للمواد الغذائية,"530,595,908",,,Traditional Trade,Medium Grocery,,1,MON,18.30147,42.70412,"300,695,783,400,003","5,855,339,584","3,909,663,599",2024-10-09,13,Credit,18,1211.0100000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-10,2026-03-09,شارع,عتود,3078,62431,9296,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS013760,تموينات سعد,"550,112,018",,,Traditional Trade,Medium Grocery,,2,THU,18.08465,43.12760,"311,111,111,111,113","5,856,501,680","450,915,269,522",2024-10-09,18,Credit,14,2000.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-08,2025-03-22,شارع فاطمة الزهراء,الكدره,2237,64722,7341,KHAMES MUSHAIT,Zone,,
,,سراة عبيدة,KHA003,AG00281,Diaa Mohamed,CS013763,تموينات نيلوفر,"507,866,546",,,Traditional Trade,Medium Grocery,,2,THU,18.10426,43.12745,"311,712,791,700,003","5,856,500,880","42,085,419,996",2024-10-09,11,Credit,11,590.9800000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-01-16,2025-02-12,ابن الرومي,بلسمر,3198,64736,7762,KHAMES MUSHAIT,Zone,,
,,الوادين,KHA003,AG00281,Diaa Mohamed,CS013771,اسواق الفانوس,"558,317,107",,,Traditional Trade,Medium Grocery,,1,THU,18.10291,42.81137,"310,779,470,300,003","5,850,148,848","451,115,724,628",2024-10-10,0,,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2029-03-12,2025-05-24,سليمان التعيمي,الوادين,0,62261,0,KHAMES MUSHAIT,Zone,,
,,أحد رفيدة,KHA003,AG00281,Diaa Mohamed,CS013777,شركة ثمار الجودة التجارية,"576,221,791",,,Traditional Trade,Medium Grocery,,2,TUE,18.16505,42.81073,"311,504,375,500,003","5,857,527,696","41,032,607,864",2024-09-15,11,Credit,30,1315.4500000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-30,2025-09-10,شارع,أحد رفيدة,2912,62419,6238,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013806,بقالة يوسف علي احمد للمواد الغذائية,"556,839,745",,,Traditional Trade,Medium Grocery,,2,MON,18.19303,42.83503,"302,117,120,800,003","5,855,066,685","450,915,065,317",2024-10-15,7,Credit,19,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-01,2025-02-28,شهيد الواجب ثم الوطن خالد سعيد ناصر,السلامة,3615,62419,8092,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013808,محل نوره,"596,066,216",,,Traditional Trade,Small Grocery,,2,SAT,18.24378,42.80142,"311,991,103,300,003","5,851,882,490","440,110,346,667",2024-10-16,1,Credit,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2026-01-02,2025-07-11,نعمان,النخيل,2932,62447,8062,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013810,مرتب للمواد الغذائية,"554,918,431",,,Traditional Trade,Medium Grocery,,2,SUN,18.22599,42.82157,"311,770,831,600,003","5,855,368,211","450,313,244,990",2024-10-16,4,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-18,2025-08-26,خميس مشيط احد رفيدة,السلامة,4077,62447,8584,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013812,تموينات الشعبتين,"500,144,353",,,Traditional Trade,Medium Grocery,,2,SUN,18.22259,42.83786,"310,781,088,800,003","5,857,528,361","3,909,660,446",2024-10-16,17,Credit,9,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-10-18,2025-12-05,شارع,السلامة,2377,62448,8094,KHAMES MUSHAIT,Zone,,
,,محايل,KHA003,AG00281,Diaa Mohamed,CS013815,اسواق التاج,"554,634,817",,,Traditional Trade,Medium Grocery,,2,TUE,18.18797,42.81609,"301,132,158,500,003","5,850,117,479","460,216,454,468",2024-10-16,6,Credit,30,532.8900000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-09-05,2025-07-27,الخليج,الهضبة,3302,63711,7289,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS013822,سوق المر للمواد الغذائية,"552,277,095",,,Traditional Trade,Medium Grocery,,2,MON,18.19058,42.83722,"302,140,996,100,003","5,857,528,120","3,909,311,077",2024-10-17,8,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-04-04,2021-10-08,شارع عام,السلامة,6385,62521,4872,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013830,تموينات أركان للمواد الغذائية,"559,147,096",,,Traditional Trade,Medium Grocery,,2,TUE,18.18016,42.83661,"311,373,399,200,003","5,850,128,571","43,058,084,201",2024-10-17,12,Credit,19,899.3500000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-08-05,2024-11-18,بريد,السلامة,4013,62422,7664,KHAMES MUSHAIT,Zone,,
,,ابها,KHA003,AG00281,Diaa Mohamed,CS013832,سوبر ماركت مترو,"556,081,591",,,Traditional Trade,Medium Grocery,,1,THU,18.12764,42.78672,"311,094,575,300,003","5,850,150,852","460,317,021,424",2024-10-17,2,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-06-27,2025-09-29,شارع,العزيزية,4158,62235,6961,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS013851,,"554,839,015",,,,,,2,THU,18.08150,43.14787,,,,2024-10-19,0,,0,500.0000000,ACTIVE,Missing Documents,Agent Registration,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,سراة عبيدة,KHA003,AG00281,Diaa Mohamed,CS013854,بقالة عبد العزيز آل زايد,"554,321,102",,,Traditional Trade,Medium Grocery,,2,THU,18.08558,43.14187,"310,098,890,600,003","5,850,140,214","441,212,594,847",2024-10-19,13,Credit,30,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-12-17,2025-06-14,سراء عبيدة,بلسمر,6722,64722,2714,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013866,تموينات مجد الواديين للمواد الغذائية,"553,434,187",,,Traditional Trade,Medium Grocery,,1,THU,18.09795,42.81060,"300,774,567,200,003","5,857,526,518","40,011,662,368",2024-10-20,16,Credit,12,719.2200000,In-Active,Approved by Finance,Agent Registration,NOT Required,2024-12-17,2025-07-21,شارع,الوادين,7617,62419,2720,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013876,تموينات مترو الوقت,"548,133,160",,,Traditional Trade,Medium Grocery,,1,MON,18.24218,42.73267,"312,436,759,600,003","5,855,375,185","460,216,752,223",2024-10-21,15,Credit,23,1918.2600000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-21,2025-08-24,الحرابي,الحرير,0,62436,0,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013914,تموينات الراية الخضراء,"507,514,176",,,Traditional Trade,Medium Grocery,,2,SUN,18.21939,42.81023,"300,777,493,500,003","5,855,041,842","41,042,619,512",2024-10-27,13,Credit,10,684.9600000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-22,2024-10-03,شارع عام,صفوان,4467,62441,7725,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013925,تموينات موسى للمواد الغذائية,"580,583,141",,,Traditional Trade,Medium Grocery,,1,MON,18.24430,42.74081,"310,791,610,700,003","5,855,350,083","460,316,973,412",2024-10-29,16,Credit,14,1289.4200000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-10-31,2025-09-14,حذيفة بن واس,الراقي,7509,62436,5190,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013940,تموينات مكة,"571,148,750",,,Traditional Trade,Medium Grocery,,2,SAT,18.24115,42.80405,"300,938,238,500,003","5,855,342,555","450,814,849,870",2024-11-02,0,,0,500.0000000,In-Active,Approved by Finance,Agent Registration,Required,2024-12-22,2025-02-09,شارع,الرونة,8924,62463,4205,KHAMES MUSHAIT,Zone,,
,,احد رفيده,KHA003,AG00281,Diaa Mohamed,CS013949,تموينات واحة السبل للمواد الغذائية,"593,536,926",,,Traditional Trade,Medium Grocery,,2,TUE,18.18628,42.81906,"311,111,111,111,113","5,857,530,459","450,614,105,174",2024-11-03,3,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-06,2024-12-05,شارع,الخليج,8251,62419,3704,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013956,تموينات الخير,"532,163,241",,,Traditional Trade,Medium Grocery,,2,MON,18.18946,42.84809,"310,581,431,700,003","5,855,372,018","451,115,862,073",2024-11-04,10,Credit,12,629.1900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-02-27,2025-05-21,احد رفيدة,السلامة,8708,62461,3442,KHAMES MUSHAIT,Zone,,
,,خميس مشيط,KHA003,AG00281,Diaa Mohamed,CS013960,تموينات تنين البحرللمواد الغذائية,"500,682,936",,,Traditional Trade,Medium Grocery,,1,TUE,18.26156,42.64348,"312,344,260,900,003","5,855,374,084","451,215,999,392",2024-11-04,1,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-06-11,2025-06-04,شارع,الزهور,3869,62487,6115,KHAMES MUSHAIT,Zone,,
,,عسير,KHA003,AG00281,Diaa Mohamed,CS013986,شركة  ستار تاون للمواد الغذائية,"530,043,737",,,Traditional Trade,Medium Grocery,,2,THU,18.15779,43.10261,"311,111,111,111,113","5,856,501,543","460,417,076,788",2024-11-09,14,Credit,18,2823.6800000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-12-21,2025-10-19,شارع,الامواه,0,64739,0,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014019,تموينات فارميز,,,,,,,1,TUE,18.24232,42.63806,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014021,حسن الشهري,,,,,,,1,MON,18.30167,42.70384,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014024,بقالة فارس,,,,,,,1,SUN,18.30818,42.63493,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014027,تموينات المساعديه,,,,,,,1,TUE,18.26633,42.64710,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014028,تموينات ال راسى,,,,,,,1,TUE,18.27042,42.65714,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014029,تموينات اغلي الناس,,,,,,,1,SUN,18.26095,42.60637,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014033,تموينات برق الغمامة للمواد الغذائية,,,,,,,1,TUE,18.22417,42.64314,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014035,شركة ال معيض المحدودة,,,,,,,1,SUN,18.28474,42.66510,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014037,دائره الفارس,,,,,,,1,SUN,18.29595,42.67095,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014038,الاسره للمواد الغذائيه,,,,,,,1,SUN,18.26183,42.61876,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014039,لؤلؤة المحالة,,,,,,,1,SUN,18.27815,42.61242,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014040,شركة امان اكسل للتجارة 2,,,,,,,1,TUE,18.24138,42.68410,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014043,تموينات مرحبا الف,,,,,,,1,SUN,18.31680,42.61837,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014051,اسواق بن كماها,,,,,,,1,MON,18.29132,42.69354,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014054,مؤسسة نجمة خيال الحديثة,,,,,,,1,TUE,18.26062,42.67345,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014055,أسواق التل التجارية,,,,,,,1,SUN,18.26780,42.61124,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014056,تموينات النصر,,,,,,,1,MON,18.28027,42.67068,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014057,فارميز للمواد الغذائية 2,,,,,,,1,MON,18.27920,42.69143,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014060,كشته وتتبيله,,,,,,,1,TUE,18.25386,42.68368,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014061,تموينات سوق جديد,,,,,,,1,MON,18.28213,42.68994,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014063,شركه الرايه المتحده للتجاره والانشاءات المحدودة,,,,,,,1,SUN,18.31489,42.62570,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014064,تموينات اصالة الجود,,,,,,,1,MON,18.28389,42.69469,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014065,تموينات سعيدعوضه,,,,,,,1,TUE,18.24731,42.61895,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014070,محل دانة جولان للمواد الغذائية,,,,,,,1,SUN,18.30056,42.64089,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014071,بقالة فمم المصيف للمواد الغذائية,,,,,,,1,TUE,18.27221,42.65387,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014072,تموينات بشري محمد ابن سعد القحطاني,"535,892,718",,,,,,1,TUE,18.27208,42.65370,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014075,تموينات زينه مفرح عبدالله العمري التجارية,,,,,,,1,MON,18.28385,42.69471,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014076,جوهره المطار,,,,,,,1,TUE,18.22450,42.64074,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014077,تموينات طريق المئة,,,,,,,1,TUE,18.22741,42.67465,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014079,بقاله المزن المتالقه للمواد الغذائيه,,,,,,,1,MON,18.28827,42.69171,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014081,تموينات امداد الاسره للمواد الغذائية,,,,,,,1,SUN,18.26851,42.60865,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014082,تموينات دره المحاله,,,,,,,1,SUN,18.25561,42.62195,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014083,تموينات افاق ثامر,,,,,,,1,SUN,18.25931,42.62124,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014084,تموينات ال سعد,,,,,,,1,SUN,18.26645,42.62347,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014085,تموينات روعة السفير للمواد الغذائية,,,,,,,1,SUN,18.28295,42.61077,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014086,قمم المصيف,,,,,,,1,TUE,18.27218,42.65389,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014087,تموينات سمر,,,,,,,1,SUN,18.28806,42.65003,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014088,تموينات المروج للمواد الغذائية,,,,,,,1,SUN,18.27622,42.60635,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014090,تموينات ال منيع,,,,,,,1,TUE,18.23097,42.62558,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014091,تموينات رواد عسير,,,,,,,1,TUE,18.23853,42.62558,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014092,تموينات سلة الأخوين للمواد الغذائية,,,,,,,1,WED,18.19434,42.60491,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014096,تموينات ام القري,,,,,,,1,SUN,18.28511,42.66465,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
,,,KHA003,AG00281,Diaa Mohamed,CS014098,تموينات روابي خميس,,,,,,,1,SUN,18.29587,42.67104,,,,2024-11-12,0,,0,500.0000000,ACTIVE,Verified by Sales,Potential,Required,,,,,,,,KHAMES MUSHAIT,Zone,,
