Area,Region,City,Zone,AgentId,AgentName,CusId,CusName,BuyerPhone,ReceiverPhone,FinancePhone,CH,SubChannel,F,StartWeeks,Days,Latitude,Longitude,VAT,CR,BL,createdDate,TotalDeliveredOrders,PaymentType,CreditDays,CreditLimit,Status,Validation,CreationType,CheckIn,CRExpiryDate,BLExpiryDate,StreetName,DistrictName,AdditionalNum,ZipCode,BuildingNumber,DC,AssignmentType,Geocode Quality,Full Corrected Address
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS012967,تموينات ضياء,"503,473,723",,,Traditional Trade,Medium Grocery,,1,TUE,21.88034,39.18548,"310,649,217,400,003","4,030,522,143","451,015,490,830",2024-09-15,26,Credit,14,717.4100000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-08-27,2025-04-19,الرياض,الرياض,0,25562,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS012977,تموينات عفاف,"561,847,335",,,Traditional Trade,Medium Grocery,,2,WED,21.62007,39.18789,"310,069,125,500,003","4,030,298,537","450,513,893,950",2024-09-15,6,Credit,30,863.0800000,ACTIVE,Approved by Finance,Potential,Required,2025-10-02,2024-11-13,حراء,المروة,8228,23447,4737,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013018,تموينات زاد البلاد 2,"510,544,019",,,Traditional Trade,Medium Grocery,,1,WED,21.78640,39.10718,"310,978,260,500,003","4,030,522,000","451,115,602,839",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2026-08-27,2025-04-30,الامير عبدالمجيد,الصواري,4255,23522,8115,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013019,تموينات امانى جابر,,,,,,,1,WED,21.77094,39.10005,"305,005,209,200,003","451,015,586,889",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013021,تموينات ابداع للمواد الغذائية,"559,821,375",,,Traditional Trade,Medium Grocery,,1,MON,21.85945,39.17370,"312,685,146,900,003","4,030,590,871","450,814,904,867",2024-09-15,5,Credit,21,528.4300000,ACTIVE,Approved by Finance,Potential,Required,2025-11-28,2025-02-16,شارع,الخالدية,0,23874,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013026,تموينات اوربكس,"534,920,001",,,Traditional Trade,Medium Grocery,,2,TUE,21.63166,39.16355,"311,312,193,300,003","4,030,192,948","450,714,708,128",2024-09-15,14,Credit,9,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-03-18,2025-01-26,الربع,النزهة,7513,23336,4682,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013029,تموينات عربة المروة,"563,591,532",,,Traditional Trade,Large Grocery,,2,WED,21.62028,39.19336,"311,118,260,600,003","4,030,544,155","460,718,479,699",2024-09-15,0,,0,,ACTIVE,Needs Revise,Potential,Required,2025-02-06,2026-01-17,شارع,المروة,0,23456,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013030,دكان بيت ورد,"570,122,360",,,Traditional Trade,Medium Grocery,,2,SUN,21.59985,39.11485,"310,354,207,700,003","4,030,536,022","450,614,153,549",2024-09-15,0,,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-12-05,2024-12-12,ابو العباس بن عبدالمطلب,الشاطئ,0,00000,0,JEDDAH,Zone,,
Jeddah,West,خميس مشيط,JED001,AG00313,Khaled Salama,CS013032,تموينات عبدالله سعيد محمد ابوحشره للمواد الغذائية,"593,091,690",,,Traditional Trade,Medium Grocery,,2,WED,21.61663,39.18513,"310,354,207,700,003","5,855,343,506","451,115,612,435",2024-09-15,10,Credit,22,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2024-10-13,2025-05-06,يحيى المعلمي,الربوة,6565,62461,3926,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013039,تموينات زهرة الكوثر,"545,250,144",,,,,,1,THU,21.77796,39.20702,"311,446,753,600,003","4,030,489,916",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013041,تموينات الصفوة,,,,,,,1,THU,21.77628,39.21285,"311,338,864,300,003","4,030,411,170",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013061,أسواق ومخابز شواطئ 3,,,,,,,1,THU,21.76521,39.20362,"311,364,355,900,003","4,030,382,682",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013087,وفاء الوسام,"578,419,012",,,Traditional Trade,Medium Grocery,,1,SAT,22.80052,39.04061,"300,843,359,600,003","4,602,113,634","3,909,660,645",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-04-12,2026-02-18,شارع,النزهة,6147,25754,3918,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013088,مركز الجهني للمواد الغذائية,,,,,,,1,WED,21.76805,39.08578,"300,507,704,300,003","440,711,428,175",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013093,تموينات اندونيسيا,,,,,,,2,TUE,21.62643,39.16824,"311,973,052,700,003","450,814,959,438",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013094,تموينات ماهر الاقتصادية,"570,209,108",,,,,,1,THU,21.75966,39.22984,"311,111,111,111,113","4,030,555,696",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,مكة المكرمة,JED001,AG00313,Khaled Salama,CS013099,تموينات الراية ستارت,"535,438,024",,,Traditional Trade,Medium Grocery,,1,MON,21.87114,39.17090,"311,604,815,700,003","4,031,279,350","450,313,498,792",2024-09-15,1,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-03-14,2024-10-02,شارع,النسيم,3564,24567,8199,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013100,تموينات البدر,"557,218,161",,,Traditional Trade,Medium Grocery,,1,TUE,21.88461,39.19101,"311,111,111,111,113","4,030,473,970","441,112,318,342",2024-09-15,26,Credit,12,882.6800000,ACTIVE,Approved by Finance,Potential,Required,2025-05-08,2025-05-11,مرحب الغربي,الرياض,9037,23874,3756,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013103,تموينات الريف,,,,,,,1,MON,21.79937,39.14168,"312,059,255,800,003","4,030,544,551",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013118,عالم الارتقاء للمواد الغذائية,"557,038,385",,,Traditional Trade,Medium Grocery,,1,SAT,22.83049,39.04245,"310,743,843,400,003","4,602,113,819","450,213,016,068",2024-09-15,10,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2025-08-11,2025-08-20,طريق ابو ذرة الغفاري,رابغ,7293,25766,4175,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013122,بقاله النور,,,,,,,2,MON,21.62503,39.19532,"311,286,220,600,003","4,030,472,281",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013124,عطارة كيان,"555,433,834",,,Traditional Trade,Medium Grocery,,2,MON,21.61264,39.20944,"311,461,306,200,003","4,030,375,361","450,514,031,206",2024-09-15,3,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2026-06-21,2024-12-02,شارع,المروة,0,22246,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013139,تموينات سلة الخيرات,"506,977,308",,,Traditional Trade,Medium Grocery,,1,THU,21.76716,39.22166,"302,238,795,700,003","4,030,469,813","451,215,971,929",2024-09-15,12,Credit,18,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2028-10-22,2025-06-01,الصالحية 99,الصالحية,1,23762,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013157,تموينات ميمونه,,,,,,,2,THU,21.61475,39.14985,"305,006,562,600,003","451,115,861,182",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013216,تموينات ريان الخير,,,,,,,2,MON,21.61567,39.20857,"311,842,786,400,003","450,413,599,822",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013237,عطارة النور,,,,,,,2,SAT,21.74595,39.14428,"310,457,298,800,003","450,313,471,100",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013243,تموينات ومخابز شاهر,,,,,,,1,SUN,21.94636,39.27841,"300,484,568,400,003","7,033,452,835",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013249,تموينات طيبات الاخوة,,,,,,,1,MON,21.88316,39.17558,"310,127,103,900,003","4,030,408,212",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013282,تموينات زاد الذاتية,"593,867,105",,,Traditional Trade,Medium Grocery,,1,TUE,21.83307,39.21493,"310,692,606,900,003","4,030,555,173","451,115,808,015",2024-09-15,8,Credit,30,801.3800000,ACTIVE,Approved by Finance,Potential,Required,2027-05-03,2025-08-07,شارع,الفروسية,8557,23783,4880,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013283,تموينات العائلة,"502,882,016",,,,,,1,THU,21.75552,39.21794,"311,984,920,100,003","4,030,539,271",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013292,لايم مارت 2,"591,480,089",,,Traditional Trade,Medium Grocery,,2,SUN,21.65435,39.11199,"310,198,257,800,003","7,016,518,966","450,915,280,132",2024-09-15,5,Credit,28,1096.2200000,ACTIVE,Approved by Finance,Potential,Required,2026-12-29,2025-03-23,عبدالرحمن بن عبداللطيف الشيخ,المحمدية,0,0,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013314,تموينات ركن وسله 2,"500,239,569",,,Traditional Trade,Medium Grocery,,1,WED,21.80572,39.07908,"311,278,145,400,003","4,030,175,128","450,112,819,766",2024-09-15,13,Credit,0,500.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-05-28,2024-07-21,الملك عبد العزيز,الصواري,6714,23741,3031,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013320,اسواق المستقبل,"533,911,339",,,Traditional Trade,Medium Grocery,,1,TUE,21.92606,39.31178,"310,572,519,100,003","4,030,381,159","451,216,122,502",2024-09-15,31,Credit,12,4536.7300000,ACTIVE,Approved by Finance,Potential,NOT Required,2025-04-04,2025-07-17,عسفان 938,عسفان,0,22349,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013322,تموينات نطاق البركة,,,,,,,1,THU,21.75079,39.20841,"311,679,472,200,003","4,030,543,026",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013337,تموينات اركان ود 2,,,,,,,1,SAT,22.78254,39.02380,"310,089,017,500,003","7,012,688,854",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013360,مؤسسة فيصل مجاهد محمد محمود 2,,,,,,,1,WED,21.80789,39.09623,"300,106,307,700,003","4,030,603,833",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013363,تموينات فاطمة,,,,,,,2,SAT,21.76897,39.18034,"311,221,838,800,003","4,030,529,821",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013377,شركة أسواق التاج المركزية,"530,556,861",,,Traditional Trade,Medium Grocery,,2,WED,21.60145,39.17077,"311,275,960,700,003","4,030,377,090","460,116,258,836",2024-09-15,12,Credit,17,994.7400000,ACTIVE,Approved by Finance,Potential,Required,2025-03-05,2025-07-13,قريش,البوادي,1,28228,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013408,تموينات هوار,,,,,,,1,SAT,22.79377,39.05361,"312,207,147,700,003","7,039,020,636",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013414,تموينات مراد,"572,640,064",,,Traditional Trade,Medium Grocery,,1,SUN,21.92866,39.12194,"311,921,682,400,003","4,604,109,895","460,116,198,569",2024-09-15,8,Credit,0,0.0000000,In-Active,Approved by Finance,Potential,Required,2024-11-21,2025-07-03,الغربية 2,ذهبان,1,25534,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013420,تموينات مملكة الفواكه,,,,,,,2,SUN,21.68994,39.10590,"300,657,863,300,003","42,085,460,794",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013441,تموينات نورا واحد للمواد الغذائية,"546,672,386",,,Traditional Trade,Medium Grocery,,1,TUE,21.93466,39.35741,"311,483,234,500,003","4,650,252,040","42,065,151,947",2024-09-15,18,Credit,0,757.0600000,ACTIVE,Approved by Finance,Potential,Required,2024-11-20,2024-12-11,طريق الملك فيصل,عسفان,1,46352,1,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013445,تموينات ماهر الاقتصادية,,,,,,,1,THU,21.75914,39.22802,"310,266,335,500,003","4,030,555,696",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013457,تموينات زاد كاف للمواد الغذائية,,,,,,,2,TUE,21.64756,39.12918,"300,538,542,200,003","4,030,549,513",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013473,تموينات هدى العبير,"541,290,065",,,Traditional Trade,Medium Grocery,,1,TUE,21.88342,39.18915,"312,203,147,600,003","4,030,554,597","451,115,929,155",2024-09-15,19,Credit,15,2181.4900000,ACTIVE,Approved by Finance,Potential,Required,2025-04-29,2025-05-26,بلدية طيبة,الرياض,1,23874,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013474,تموينات ومخابز السلتين اثنان,"507,225,094",,,Traditional Trade,Medium Grocery,,1,TUE,21.86487,39.23522,"300,094,243,200,003","4,030,480,871","42,023,875,765",2024-09-15,10,Credit,11,1360.2000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-17,2025-07-29,الامام الأوزعي,الوفاء,3119,23786,8416,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013475,اسواق الرائد,"531,557,578",,,Traditional Trade,Medium Grocery,,1,TUE,21.86204,39.23316,"302,277,009,300,003","7,034,604,129","460,216,449,523",2024-09-15,11,Credit,0,504.2900000,ACTIVE,Approved by Finance,Potential,Required,2025-06-15,2025-08-02,الامام الأوزغي,الوفاء,0,23786,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013477,اسواق ومخابز ارمز ديما الساطع,"509,855,345",,,,,,1,MON,21.81095,39.13736,"302,046,884,300,003","4,030,388,411",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00195,Abdulkareem Saqer,CS013483,سوبر ماركت جوي,"554,198,859",,,Traditional Trade,Medium Grocery,,1,WED,21.80924,39.05894,"311,395,092,700,003","2,050,133,220","451,115,919,539",2024-09-15,23,Credit,15,2327.0400000,ACTIVE,Approved by Finance,Potential,Required,2025-06-21,2025-08-04,طريق الملك سعود,الزمرد,0,42351,0,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013498,تموينات جنى للمواد الغذائية,"504,303,236",,,Traditional Trade,Medium Grocery,,1,THU,21.72937,39.20613,"312,269,455,700,003","5,900,130,499","460,316,847,768",2024-09-15,7,Credit,21,1640.9500000,ACTIVE,Approved by Finance,Potential,Required,2025-09-06,2025-09-01,سليمان بن الهاشم,الكوثر,6355,23743,4264,JEDDAH,Zone,,
Jeddah,West,ثول,JED001,AG00313,Khaled Salama,CS013500,بقالة السحاب,"556,968,599",,,Traditional Trade,Small Grocery,,1,SUN,22.28569,39.11538,"312,399,319,200,003","7,039,571,950","451,216,064,865",2024-09-15,16,Credit,0,0.0000000,ACTIVE,Approved by Finance,Potential,Required,2025-07-15,2025-06-16,الملك خالد,عسفان,0,23953,0,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013524,تموينات نجم البهجه,,,,,,,2,TUE,21.62883,39.16645,"312,369,385,700,003","460,216,466,563",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013525,اسواق انتاج الخير,,,,,,,1,MON,21.81054,39.17469,"302,123,650,800,003","1,010,900,730",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013527,اسوق رسال المدينه,,,,,,,2,THU,21.59558,39.14519,"312,075,288,200,003","460,116,384,523",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,,JED001,AG00313,Khaled Salama,CS013532,تموينات جواهر اليان,,,,,,,2,MON,21.67415,39.21239,"300,701,979,600,003","4,030,573,481",,2024-09-15,0,,0,500.0000000,ACTIVE,Missing Documents,Potential,Required,,,,,,,,JEDDAH,Zone,,
Jeddah,West,ثول,JED001,AG00290,Mohamed Hossain,CS013662,مركز الجزيره الحديث,"537,836,190",,,Traditional Trade,Medium Grocery,,1,SUN,22.20511,39.11629,"311,147,144,800,003","4,030,304,360","39,111,343,253",2024-09-23,21,Credit,0,2388.3600000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-05-12,2024-05-02,طريق المدينة المنورة,التوفيق,1,23545,1,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013665,اصل العناية,"561,049,072",,,Traditional Trade,Others,,2,SAT,21.76972,39.19199,"311,282,407,900,003","1,010,394,382","440,811,701,814",2024-09-23,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2027-01-26,2024-05-07,علي بن ابي تمام,الفلاح,1,23762,1,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013669,عالم شكوكو,"537,570,400",,,Traditional Trade,Medium Grocery,,1,MON,21.79172,39.13051,"311,255,843,700,003","4,030,424,512","450,112,907,159",2024-09-24,0,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-11,2025-07-22,ثابت بن معاذ الأنصاري,طيبة,4500,23444,7064,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013677,متاجر ومخابز لولو,"507,779,876",,,Traditional Trade,Medium Grocery,,1,MON,21.85052,39.10267,"312,127,016,600,003","4,032,049,282","39,111,325,831",2024-09-25,22,Credit,0,831.8500000,ACTIVE,Approved by Finance,Agent Registration,Required,2026-01-29,2022-10-30,شارع عام,المنارات,2066,22543,7141,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00290,Mohamed Hossain,CS013678,اسواق الدره المتميزه,"560,952,429",,,Traditional Trade,Medium Grocery,,1,SUN,21.92461,39.12106,"301,109,272,600,003","4,030,410,457","4,085,386,299",2024-09-25,19,Credit,15,2000.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2026-01-20,2027-01-13,ذهبان,ذهبان,3751,23816,7477,JEDDAH,Assignment,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013679,تموينات تذوق الطبيعه,"562,422,436",,,Traditional Trade,Medium Grocery,,1,TUE,21.84644,39.20214,"311,122,251,200,003","4,030,485,959","440,711,420,401",2024-09-26,8,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-09-01,2025-01-20,أحمد مكي بن عثمان العطار,الرياض,7403,23874,3699,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013682,توب وقت للمواد الغذائية,"564,140,022",,,Traditional Trade,Medium Grocery,,1,SAT,22.80000,39.03880,"311,326,297,500,003","4,602,002,945","3,909,368,116",2024-09-28,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-10,2025-09-30,رابغ,رابغ,9598,25753,2601,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013683,بثاله الباديه الحديثه,"536,721,420",,,Traditional Trade,Small Grocery,,1,SAT,22.80507,39.03261,"300,826,094,300,003","4,602,006,348","3,909,663,326",2024-09-28,10,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-03-13,2024-12-30,النسيم,رابغ,3130,25754,6635,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013685,اسواق كيان الغربية,"599,174,349",,,Traditional Trade,Medium Grocery,,2,THU,21.59790,39.12296,"311,840,558,300,003","4,030,527,142","460,216,623,559",2024-09-28,5,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2024-10-05,2025-08-18,طريق الملك عبدالعزيز,الزهراء,3964,23335,6719,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013686,بقالة بحرنا للمواد الغذائية,"572,224,328",,,Traditional Trade,Small Grocery,,1,SAT,22.79460,39.06414,"310,387,794,100,003","4,602,114,007","440,511,020,017",2024-09-29,17,Credit,0,943.6900000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-11-03,2024-11-03,المرجانية,رابغ,3675,25735,7770,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013687,تموينات منافع البركة للمواد الغذائية,"551,810,758",,,Traditional Trade,Small Grocery,,1,SAT,22.79366,39.05324,"311,655,056,600,003","4,602,115,085","451,115,860,469",2024-09-29,19,Credit,29,607.8900000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-30,2025-06-03,المرجانية,رابغ,8914,25753,4054,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013714,بقالة الديرة,"539,359,787",,,Traditional Trade,Medium Grocery,,1,SUN,21.92968,39.12186,"310,842,903,400,003","7,021,256,503","39,111,342,844",2024-10-02,10,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2024-12-17,2024-10-08,شارع,ذهبان,8189,23869,4671,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013716,تموينات البركة الفريدة,"535,019,245",,,Traditional Trade,Medium Grocery,,1,WED,21.86657,39.05941,"311,427,530,900,003","7,004,161,720","460,216,548,269",2024-10-02,14,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-03-25,2025-08-04,شارع,ابحر الشمالية,0,23847,0,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013717,اسواق العائلة زون,"509,524,911",,,Traditional Trade,Medium Grocery,,1,THU,21.72894,39.20365,"311,335,804,300,003","4,030,300,822","43,089,571,390",2024-10-02,14,Credit,8,521.0000000,ACTIVE,Approved by Finance,Agent Registration,NOT Required,2025-04-22,2025-03-02,شارع,الكوثر,6497,22264,5467,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013724,تموينات الريان,"582,872,108",,,Traditional Trade,Medium Grocery,,1,WED,21.77425,39.09091,"300,482,462,900,003","4,030,419,785","440,310,767,468",2024-10-05,2,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-05-04,2025-09-13,الامير عبدالمجيد,الياقوت,7289,23831,2649,JEDDAH,Zone,,
Jeddah,West,رابغ,JED001,AG00313,Khaled Salama,CS013732,الفارسان للمواد الغذائية,"571,431,877",,,Traditional Trade,Medium Grocery,,1,SAT,22.79675,39.03414,"311,714,529,300,003","4,602,115,186","450,513,985,031",2024-10-06,16,Credit,0,500.0000000,ACTIVE,Approved by Finance,Agent Registration,Required,2025-07-11,2024-11-21,النسيم 26,النسيم,0,25753,0,JEDDAH,Zone,,
Jeddah,West,الليث,JED001,AG00313,Khaled Salama,CS013769,تموينات ابراج,"548,745,352",,,Traditional Trade,Medium Grocery,,1,THU,21.76178,39.19800,"301,150,258,800,003","4,601,002,191","43,099,697,596",2024-10-10,1,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-10-03,2025-03-19,القصبان,الحمدانية,7048,28425,4401,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013774,تموينات الصحاري,"536,013,474",,,Traditional Trade,Medium Grocery,,1,TUE,21.86501,39.23806,"311,111,111,111,113","4,030,323,981","460,417,071,124",2024-10-10,3,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-07-23,2025-09-25,شارع,الوفاء,7179,23216,3153,JEDDAH,Zone,,
Jeddah,West,جدة,JED001,AG00313,Khaled Salama,CS013776,تموينات اياد,"536,394,464",,,Traditional Trade,Medium Grocery,,1,THU,21.79200,39.20145,"312,060,795,800,003","4,030,544,725","450,814,999,508",2024-10-10,5,Credit,0,0.0000000,In-Active,Approved by Finance,Agent Registration,Required,2025-02-11,2025-02-21,الرحمانية,الرحمانية,0,23523,0,JEDDAH,Zone,,
